Date,Adj Close,Close,High,Low,Open,Volume
2019-09-23,44.113983154296875,54.13999938964844,54.36000061035156,53.880001068115234,53.90999984741211,6485300
2019-09-24,44.24435043334961,54.29999923706055,54.61000061035156,54.040000915527344,54.25,10093000
2019-09-25,44.138427734375,54.16999816894531,54.47999954223633,54.0,54.439998626708984,10248400
2019-09-26,44.317691802978516,54.38999938964844,54.58000183105469,54.130001068115234,54.470001220703125,10031200
2019-09-27,44.252506256103516,54.310001373291016,54.63999938964844,54.0,54.560001373291016,7939900
2019-09-30,44.358428955078125,54.439998626708984,54.68000030517578,54.150001525878906,54.150001525878906,9808700
2019-10-01,44.529544830322266,54.650001525878906,54.779998779296875,54.0099983215332,54.529998779296875,14261500
2019-10-02,43.25027084350586,53.08000183105469,54.439998626708984,52.900001525878906,54.209999084472656,14343600
2019-10-03,43.869537353515625,53.84000015258789,53.97999954223633,52.81999969482422,53.5,13817500
2019-10-04,44.43991470336914,54.540000915527344,54.540000915527344,53.88999938964844,54.0,9295400
2019-10-07,43.89399719238281,53.869998931884766,54.36000061035156,53.77000045776367,54.33000183105469,5964900
2019-10-08,43.657684326171875,53.58000183105469,54.06999969482422,53.45000076293945,53.880001068115234,13301900
2019-10-09,43.86140060424805,53.83000183105469,54.06999969482422,53.540000915527344,54.060001373291016,7135000
2019-10-10,43.722869873046875,53.65999984741211,53.880001068115234,53.36000061035156,53.54999923706055,8942900
2019-10-11,43.42952346801758,53.29999923706055,53.70000076293945,53.20000076293945,53.650001525878906,8981700
2019-10-14,43.42952346801758,53.29999923706055,53.68000030517578,53.220001220703125,53.4900016784668,7306300
2019-10-15,43.600650787353516,53.5099983215332,53.68000030517578,53.27000045776367,53.43000030517578,9564300
2019-10-16,43.584354400634766,53.4900016784668,53.56999969482422,53.130001068115234,53.459999084472656,10454800
2019-10-17,43.828800201416016,53.790000915527344,54.119998931884766,53.58000183105469,53.689998626708984,13190300
2019-10-18,44.63546371459961,54.779998779296875,55.38999938964844,54.45000076293945,55.0,18122400
2019-10-21,44.187313079833984,54.22999954223633,54.560001373291016,53.68000030517578,54.45000076293945,12778900
2019-10-22,43.877681732177734,53.849998474121094,54.41999816894531,53.7400016784668,54.22999954223633,9533400
2019-10-23,44.521392822265625,54.63999938964844,54.65999984741211,54.0099983215332,54.060001373291016,8556600
2019-10-24,44.496952056884766,54.61000061035156,54.81999969482422,54.4900016784668,54.56999969482422,11051400
2019-10-25,43.79621124267578,53.75,54.560001373291016,53.66999816894531,54.54999923706055,9782400
2019-10-28,43.649539947509766,53.56999969482422,53.95000076293945,53.369998931884766,53.7400016784668,8866100
2019-10-29,43.51917266845703,53.40999984741211,53.65999984741211,53.2599983215332,53.38999938964844,7999700
2019-10-30,43.951019287109375,53.939998626708984,54.04999923706055,53.15999984741211,53.52000045776367,8620900
2019-10-31,44.350284576416016,54.43000030517578,54.470001220703125,53.849998474121094,53.959999084472656,13982000
2019-11-01,43.91843032836914,53.900001525878906,54.7400016784668,53.849998474121094,54.630001068115234,9889500
2019-11-04,43.299171447753906,53.13999938964844,54.0,52.970001220703125,53.959999084472656,17515100
2019-11-05,42.71250915527344,52.41999816894531,52.88999938964844,52.119998931884766,52.88999938964844,19284000
2019-11-06,43.02212905883789,52.79999923706055,52.79999923706055,52.40999984741211,52.529998779296875,13288900
2019-11-07,42.60658645629883,52.290000915527344,53.0,51.959999084472656,52.880001068115234,11725500
2019-11-08,42.54138946533203,52.209999084472656,52.599998474121094,52.09000015258789,52.459999084472656,7141800
2019-11-11,42.23992156982422,51.84000015258789,52.369998931884766,51.779998779296875,52.33000183105469,8198300
2019-11-12,42.13399124145508,51.709999084472656,51.90999984741211,51.58000183105469,51.90999984741211,12656900
2019-11-13,42.7043571472168,52.40999984741211,52.45000076293945,51.959999084472656,52.18000030517578,12257900
2019-11-14,42.88361358642578,52.630001068115234,52.66999816894531,52.349998474121094,52.529998779296875,8660300
2019-11-15,42.91620635986328,52.66999816894531,52.68000030517578,52.380001068115234,52.63999938964844,8982400
2019-11-18,43.209537506103516,53.029998779296875,53.439998626708984,52.66999816894531,52.68000030517578,13782000
2019-11-19,43.25027084350586,53.08000183105469,53.310001373291016,52.869998931884766,53.150001525878906,12679500
2019-11-20,43.36435317993164,53.220001220703125,53.400001525878906,53.0099983215332,53.099998474121094,11970300
2019-11-21,43.152503967285156,52.959999084472656,53.34000015258789,52.779998779296875,53.11000061035156,7856100
2019-11-22,43.209537506103516,53.029998779296875,53.189998626708984,52.75,52.959999084472656,9113300
2019-11-25,43.36435317993164,53.220001220703125,53.38999938964844,52.77000045776367,53.279998779296875,10963500
2019-11-26,43.91843032836914,53.900001525878906,53.939998626708984,53.220001220703125,53.310001373291016,13219800
2019-11-27,43.959171295166016,53.95000076293945,54.099998474121094,53.599998474121094,53.93000030517578,9595200
2019-11-29,43.83603286743164,53.400001525878906,53.72999954223633,53.220001220703125,53.70000076293945,7222300
2019-12-02,44.12335205078125,53.75,53.75,52.849998474121094,53.31999969482422,13173800
2019-12-03,44.164398193359375,53.79999923706055,53.84000015258789,53.400001525878906,53.709999084472656,14498300
2019-12-04,44.56663513183594,54.290000915527344,54.310001373291016,53.720001220703125,53.79999923706055,13624000
2019-12-05,44.48454666137695,54.189998626708984,54.290000915527344,53.83000183105469,54.209999084472656,14068100
2019-12-06,44.673343658447266,54.41999816894531,54.5,54.16999816894531,54.310001373291016,7843500
2019-12-09,44.386043548583984,54.06999969482422,54.5099983215332,54.02000045776367,54.29999923706055,13887200
2019-12-10,44.13976287841797,53.77000045776367,54.06999969482422,53.72999954223633,54.040000915527344,8993900
2019-12-11,44.28752899169922,53.95000076293945,54.150001525878906,53.65999984741211,53.939998626708984,8879100
2019-12-12,44.44350051879883,54.13999938964844,54.45000076293945,53.939998626708984,54.0099983215332,11233300
2019-12-13,44.673343658447266,54.41999816894531,54.54999923706055,53.84000015258789,53.939998626708984,13072200
2019-12-16,44.673343658447266,54.41999816894531,54.83000183105469,54.369998931884766,54.689998626708984,9538100
2019-12-17,44.673343658447266,54.41999816894531,54.58000183105469,54.290000915527344,54.400001525878906,9230000
2019-12-18,44.254695892333984,53.90999984741211,54.75,53.88999938964844,54.529998779296875,15132100
2019-12-19,44.591270446777344,54.31999969482422,54.34000015258789,53.91999816894531,54.040000915527344,13385900
2019-12-20,45.124855041503906,54.970001220703125,55.20000076293945,54.470001220703125,54.939998626708984,23832800
2019-12-23,45.075592041015625,54.90999984741211,55.2400016784668,54.84000015258789,55.0,9300800
2019-12-24,44.91141128540039,54.709999084472656,55.0,54.63999938964844,54.79999923706055,3359300
2019-12-26,45.165889739990234,55.02000045776367,55.02000045776367,54.790000915527344,54.91999816894531,6228500
2019-12-27,45.4367790222168,55.349998474121094,55.45000076293945,55.0,55.0099983215332,6895500
2019-12-30,45.37112045288086,55.27000045776367,55.38999938964844,55.060001373291016,55.18000030517578,6431700
2019-12-31,45.4367790222168,55.349998474121094,55.380001068115234,54.97999954223633,55.20000076293945,7982600
2020-01-02,45.14126205444336,54.9900016784668,55.43000030517578,54.7599983215332,55.31999969482422,11867700
2020-01-03,44.89500045776367,54.689998626708984,54.9900016784668,54.09000015258789,54.31999969482422,11354500
2020-01-06,44.87858200073242,54.66999816894531,54.90999984741211,54.52000045776367,54.650001525878906,14698300
2020-01-07,44.5338020324707,54.25,54.599998474121094,54.150001525878906,54.45000076293945,9973900
2020-01-08,44.615882873535156,54.349998474121094,54.63999938964844,54.150001525878906,54.27000045776367,10676000
2020-01-09,45.4285774230957,55.34000015258789,55.400001525878906,54.84000015258789,55.0,15398000
2020-01-10,45.584556579589844,55.529998779296875,55.93000030517578,55.45000076293945,55.47999954223633,13040100
2020-01-13,46.077091217041016,56.130001068115234,56.22999954223633,55.41999816894531,55.529998779296875,14302900
2020-01-14,45.97038269042969,56.0,56.290000915527344,55.83000183105469,56.2400016784668,16345300
2020-01-15,46.54500198364258,56.70000076293945,56.97999954223633,56.0,56.0,17735400
2020-01-16,46.64352035522461,56.81999969482422,56.95000076293945,56.61000061035156,56.849998474121094,10234100
2020-01-17,46.74201583862305,56.939998626708984,57.150001525878906,56.79999923706055,56.869998931884766,14264300
2020-01-21,46.93082046508789,57.16999816894531,57.25,56.56999969482422,56.849998474121094,11968900
2020-01-22,47.29201889038086,57.61000061035156,57.63999938964844,57.18000030517578,57.25,12869600
2020-01-23,47.472625732421875,57.83000183105469,57.849998474121094,57.2400016784668,57.380001068115234,12858900
2020-01-24,47.34947967529297,57.68000030517578,57.869998931884766,57.459999084472656,57.849998474121094,8594300
2020-01-27,47.185298919677734,57.47999954223633,57.849998474121094,57.130001068115234,57.209999084472656,14359900
2020-01-28,46.79948425292969,57.0099983215332,57.75,56.970001220703125,57.45000076293945,15240200
2020-01-29,46.79948425292969,57.0099983215332,57.2599983215332,56.65999984741211,57.0,13163600
2020-01-30,48.318145751953125,58.86000061035156,58.97999954223633,57.7599983215332,57.93000030517578,20225600
2020-01-31,47.94053649902344,58.400001525878906,59.08000183105469,58.150001525878906,58.970001220703125,17685200
2020-02-03,48.08830261230469,58.58000183105469,58.970001220703125,58.52000045776367,58.75,12333600
2020-02-04,48.301734924316406,58.84000015258789,59.45000076293945,58.619998931884766,58.75,15417900
2020-02-05,48.309940338134766,58.849998474121094,59.08000183105469,58.540000915527344,58.900001525878906,11414900
2020-02-06,48.42486572265625,58.9900016784668,59.34000015258789,58.84000015258789,58.97999954223633,9347000
2020-02-07,48.58903884887695,59.189998626708984,59.31999969482422,58.849998474121094,58.880001068115234,8757800
2020-02-10,49.04875183105469,59.75,59.84000015258789,59.290000915527344,59.31999969482422,7984900
2020-02-11,48.91740036010742,59.59000015258789,59.79999923706055,59.31999969482422,59.720001220703125,7431200
2020-02-12,48.7696418762207,59.40999984741211,59.77000045776367,59.31999969482422,59.47999954223633,9179100
2020-02-13,48.933815002441406,59.61000061035156,59.84000015258789,59.209999084472656,59.380001068115234,8173200
2020-02-14,49.21292495727539,59.95000076293945,60.06999969482422,59.619998931884766,59.630001068115234,9965500
2020-02-18,48.86814498901367,59.529998779296875,59.93000030517578,59.45000076293945,59.810001373291016,10075700
2020-02-19,49.06516647338867,59.77000045776367,60.0,59.470001220703125,59.5099983215332,6265700
2020-02-20,49.02412414550781,59.720001220703125,59.86000061035156,59.11000061035156,59.68000030517578,7597200
2020-02-21,49.360687255859375,60.130001068115234,60.130001068115234,59.43000030517578,59.5099983215332,10842400
2020-02-24,48.14575958251953,58.650001525878906,59.79999923706055,58.56999969482422,59.11000061035156,14415500
2020-02-25,47.46440887451172,57.81999969482422,59.20000076293945,57.619998931884766,58.70000076293945,15915100
2020-02-26,47.2838134765625,57.599998474121094,58.470001220703125,57.47999954223633,57.97999954223633,15837800
2020-02-27,45.092002868652344,54.93000030517578,57.88999938964844,54.880001068115234,57.150001525878906,23754000
2020-02-28,43.9099235534668,53.4900016784668,53.88999938964844,51.58000183105469,53.83000183105469,40890600
2020-03-02,45.90469741821289,55.91999816894531,55.959999084472656,53.70000076293945,53.93000030517578,25698600
2020-03-03,46.01962661743164,56.060001373291016,57.4900016784668,55.63999938964844,56.7599983215332,27099200
2020-03-04,48.367393493652344,58.91999816894531,59.0,56.40999984741211,56.40999984741211,20526100
2020-03-05,46.577842712402344,56.7400016784668,58.16999816894531,56.189998626708984,57.79999923706055,17948500
2020-03-06,45.362911224365234,55.2599983215332,55.90999984741211,53.97999954223633,54.939998626708984,22353900
2020-03-09,42.57184600830078,51.86000061035156,53.58000183105469,51.47999954223633,52.04999923706055,27898300
2020-03-10,44.04946517944336,53.65999984741211,53.79999923706055,51.16999816894531,53.220001220703125,27457400
2020-03-11,42.859161376953125,52.209999084472656,52.650001525878906,51.13999938964844,52.349998474121094,22653900
2020-03-12,38.713626861572266,47.15999984741211,49.93000030517578,46.689998626708984,48.540000915527344,31913100
2020-03-13,40.1379508972168,48.470001220703125,49.560001373291016,46.61000061035156,49.5099983215332,33697200
2020-03-16,37.47975158691406,45.2599983215332,47.880001068115234,41.16999816894531,42.2400016784668,28682300
2020-03-17,39.069705963134766,47.18000030517578,47.5,45.369998931884766,45.880001068115234,32106700
2020-03-18,37.14023208618164,44.849998474121094,45.150001525878906,41.59000015258789,44.7400016784668,35408300
2020-03-19,34.639373779296875,41.83000183105469,44.65999984741211,41.040000915527344,44.36000061035156,41956900
2020-03-20,31.716182708740234,38.29999923706055,42.06999969482422,37.5099983215332,41.95000076293945,51513500
2020-03-23,31.103395462036133,37.560001373291016,38.88999938964844,36.27000045776367,38.7599983215332,44978500
2020-03-24,32.66849899291992,39.45000076293945,41.400001525878906,38.83000183105469,41.220001220703125,49096200
2020-03-25,34.45719909667969,41.61000061035156,43.45000076293945,39.90999984741211,40.630001068115234,42511700
2020-03-26,36.676490783691406,44.290000915527344,45.27000045776367,42.45000076293945,42.84000015258789,37821700
2020-03-27,35.4509162902832,42.810001373291016,44.029998779296875,42.400001525878906,43.65999984741211,23297900
2020-03-30,37.26445007324219,45.0,45.560001373291016,43.040000915527344,43.040000915527344,23446000
2020-03-31,36.64336395263672,44.25,45.5099983215332,44.060001373291016,45.06999969482422,25373900
2020-04-01,34.8795280456543,42.119998931884766,43.650001525878906,41.79999923706055,42.47999954223633,21936400
2020-04-02,36.394935607910156,43.95000076293945,44.189998626708984,41.86000061035156,42.220001220703125,17621900
2020-04-03,36.29557418823242,43.83000183105469,44.34000015258789,43.310001373291016,43.58000183105469,14207100
2020-04-06,38.64737319946289,46.66999816894531,47.0099983215332,44.689998626708984,45.38999938964844,22850000
2020-04-07,38.5148811340332,46.5099983215332,48.599998474121094,46.47999954223633,48.5,21279600
2020-04-08,39.59968185424805,47.81999969482422,48.09000015258789,46.33000183105469,46.63999938964844,18937100
2020-04-09,40.576839447021484,49.0,49.72999954223633,48.349998474121094,48.439998626708984,19165300
2020-04-13,38.86267852783203,46.93000030517578,48.63999938964844,46.5,48.349998474121094,19586000
2020-04-14,40.510597229003906,48.91999816894531,49.25,46.93000030517578,47.939998626708984,21801900
2020-04-15,39.425777435302734,47.61000061035156,48.400001525878906,47.40999984741211,47.709999084472656,12893200
2020-04-16,39.00346374511719,47.099998474121094,47.849998474121094,46.7599983215332,47.400001525878906,17606800
2020-04-17,39.798431396484375,48.060001373291016,48.29999923706055,47.369998931884766,48.29999923706055,19844600
2020-04-20,38.53144454956055,46.529998779296875,48.0,46.310001373291016,47.790000915527344,18957900
2020-04-21,37.579132080078125,45.380001068115234,46.900001525878906,44.2599983215332,45.880001068115234,26863700
2020-04-22,37.827552795410156,45.68000030517578,46.150001525878906,45.5,46.04999923706055,15811600
2020-04-23,37.322410583496094,45.06999969482422,46.099998474121094,44.970001220703125,45.95000076293945,17668200
2020-04-24,37.62053680419922,45.43000030517578,45.75,45.119998931884766,45.5,15175000
2020-04-27,38.738460540771484,46.779998779296875,46.97999954223633,45.709999084472656,46.0,19175500
2020-04-28,38.705326080322266,46.7400016784668,48.0,46.56999969482422,47.900001525878906,17246700
2020-04-29,39.020015716552734,47.119998931884766,47.86000061035156,46.880001068115234,47.27000045776367,15780000
2020-04-30,38.00145721435547,45.88999938964844,47.0,45.70000076293945,47.0,20801100
2020-05-01,37.76130676269531,45.599998474121094,46.38999938964844,45.209999084472656,45.619998931884766,14290400
2020-05-04,37.3803825378418,45.13999938964844,45.47999954223633,44.599998474121094,45.31999969482422,22544200
2020-05-05,37.59571075439453,45.400001525878906,46.099998474121094,45.150001525878906,45.36000061035156,13370500
2020-05-06,37.05743408203125,44.75,45.630001068115234,44.720001220703125,45.400001525878906,11892900
2020-05-07,36.933204650878906,44.599998474121094,45.2400016784668,44.5,45.150001525878906,16466000
2020-05-08,38.18364334106445,46.11000061035156,46.220001220703125,44.880001068115234,45.08000183105469,13985100
2020-05-11,37.71162796020508,45.540000915527344,46.11000061035156,45.52000045776367,45.689998626708984,10874600
2020-05-12,37.11539077758789,44.81999969482422,45.849998474121094,44.79999923706055,45.599998474121094,13424400
2020-05-13,36.38666915893555,43.939998626708984,44.779998779296875,43.52000045776367,44.709999084472656,15854800
2020-05-14,36.187923431396484,43.70000076293945,44.060001373291016,43.22999954223633,43.380001068115234,18000800
2020-05-15,35.82355499267578,43.2599983215332,44.689998626708984,43.20000076293945,43.959999084472656,31579400
2020-05-18,37.23959732055664,44.970001220703125,45.38999938964844,44.130001068115234,44.81999969482422,26118500
2020-05-19,36.88351821899414,44.540000915527344,45.33000183105469,44.25,45.0099983215332,17839900
2020-05-20,38.00145721435547,45.88999938964844,46.16999816894531,45.02000045776367,45.20000076293945,22295900
2020-05-21,37.40523147583008,45.16999816894531,46.09000015258789,45.029998779296875,46.08000183105469,13193500
2020-05-22,37.28929138183594,45.029998779296875,45.310001373291016,44.650001525878906,45.220001220703125,13008400
2020-05-26,38.16706848144531,46.09000015258789,46.93000030517578,45.93000030517578,46.91999816894531,22223100
2020-05-27,38.697052001953125,46.72999954223633,47.09000015258789,46.16999816894531,47.0,18447600
2020-05-28,38.99517822265625,47.09000015258789,47.459999084472656,46.81999969482422,47.29999923706055,16230600
2020-05-29,38.6556510925293,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,51125000
2020-06-01,38.91236877441406,46.9900016784668,47.22999954223633,46.59000015258789,46.65999984741211,17010700
2020-06-02,38.83783721923828,46.900001525878906,47.279998779296875,46.560001373291016,47.15999984741211,15255100
2020-06-03,39.66593933105469,47.900001525878906,48.119998931884766,47.119998931884766,47.27000045776367,15508300
2020-06-04,39.682491302490234,47.91999816894531,48.27000045776367,47.380001068115234,47.939998626708984,13604700
2020-06-05,40.651363372802734,49.09000015258789,49.4900016784668,48.459999084472656,48.540000915527344,20504800
2020-06-08,41.28073501586914,49.849998474121094,49.970001220703125,49.470001220703125,49.540000915527344,19896700
2020-06-09,40.576839447021484,49.0,49.59000015258789,48.68000030517578,49.59000015258789,16713700
2020-06-10,40.26216125488281,48.619998931884766,49.27000045776367,48.56999969482422,49.15999984741211,15716600
2020-06-11,37.71162796020508,45.540000915527344,47.91999816894531,45.459999084472656,47.810001373291016,26070400
2020-06-12,38.104366302490234,45.599998474121094,46.25,45.0099983215332,46.209999084472656,21822700
2020-06-15,38.689292907714844,46.29999923706055,46.45000076293945,44.470001220703125,44.56999969482422,15622300
2020-06-16,39.08203125,46.77000045776367,47.689998626708984,46.189998626708984,47.560001373291016,18803500
2020-06-17,38.923274993896484,46.58000183105469,47.060001373291016,46.439998626708984,46.779998779296875,12602800
2020-06-18,39.26587677001953,46.9900016784668,47.040000915527344,46.06999969482422,46.29999923706055,9380800
2020-06-19,38.4553337097168,46.02000045776367,47.790000915527344,46.02000045776367,47.77000045776367,30464600
2020-06-22,38.221351623535156,45.7400016784668,46.150001525878906,45.380001068115234,46.029998779296875,20876200
2020-06-23,38.13779067993164,45.63999938964844,46.290000915527344,45.58000183105469,46.0,14675300
2020-06-24,37.31052017211914,44.650001525878906,45.439998626708984,44.5,45.369998931884766,17631800
2020-06-25,37.544498443603516,44.93000030517578,44.97999954223633,44.029998779296875,44.470001220703125,13829700
2020-06-26,36.40805435180664,43.56999969482422,45.0099983215332,43.5099983215332,44.91999816894531,21955100
2020-06-29,37.068199157714844,44.36000061035156,44.56999969482422,43.54999923706055,44.0,17603900
2020-06-30,37.33558654785156,44.68000030517578,44.83000183105469,44.040000915527344,44.25,23679800
2020-07-01,37.452579498291016,44.81999969482422,45.529998779296875,44.709999084472656,44.93000030517578,14316500
2020-07-02,37.502716064453125,44.880001068115234,45.43000030517578,44.79999923706055,45.290000915527344,15111900
2020-07-06,37.79518508911133,45.22999954223633,45.27000045776367,44.61000061035156,45.13999938964844,15146000
2020-07-07,37.77846908569336,45.209999084472656,45.5,44.79999923706055,45.0,13043600
2020-07-08,37.66147994995117,45.06999969482422,45.18000030517578,44.470001220703125,45.13999938964844,13851200
2020-07-09,36.692161560058594,43.90999984741211,45.04999923706055,43.83000183105469,45.04999923706055,16087100
2020-07-10,37.728336334228516,45.150001525878906,45.25,43.86000061035156,43.880001068115234,15627800
2020-07-13,37.81190872192383,45.25,45.68000030517578,44.959999084472656,45.529998779296875,16705300
2020-07-14,38.329978942871094,45.869998931884766,45.939998626708984,44.66999816894531,44.90999984741211,17080100
2020-07-15,38.772865295410156,46.400001525878906,47.189998626708984,46.20000076293945,46.29999923706055,23738000
2020-07-16,38.56396484375,46.150001525878906,46.689998626708984,45.939998626708984,46.2599983215332,13306100
2020-07-17,39.12381362915039,46.81999969482422,46.90999984741211,46.130001068115234,46.470001220703125,13899800
2020-07-20,38.538883209228516,46.119998931884766,46.83000183105469,45.849998474121094,46.720001220703125,16633200
2020-07-21,39.44136047363281,47.20000076293945,47.9900016784668,46.93000030517578,47.52000045776367,25681500
2020-07-22,40.510955810546875,48.47999954223633,48.52000045776367,47.029998779296875,47.93000030517578,29831200
2020-07-23,40.343833923339844,48.279998779296875,48.56999969482422,48.029998779296875,48.470001220703125,15935000
2020-07-24,40.51931381225586,48.4900016784668,48.79999923706055,48.06999969482422,48.400001525878906,16196800
2020-07-27,40.510955810546875,48.47999954223633,48.5099983215332,48.18000030517578,48.18000030517578,17346500
2020-07-28,40.26027297973633,48.18000030517578,49.279998779296875,48.099998474121094,48.34000015258789,13872700
2020-07-29,40.1265754699707,48.02000045776367,48.5,47.81999969482422,48.13999938964844,13758100
2020-07-30,39.85081481933594,47.689998626708984,48.22999954223633,47.20000076293945,47.66999816894531,17276500
2020-07-31,39.474788665771484,47.2400016784668,47.77000045776367,46.72999954223633,47.439998626708984,14849200
2020-08-03,38.689292907714844,46.29999923706055,47.36000061035156,46.22999954223633,47.13999938964844,14137500
2020-08-04,39.01519012451172,46.689998626708984,46.86000061035156,46.220001220703125,46.290000915527344,11717200
2020-08-05,39.45807647705078,47.220001220703125,47.27000045776367,46.810001373291016,46.900001525878906,10498700
2020-08-06,39.67534255981445,47.47999954223633,47.529998779296875,46.599998474121094,46.65999984741211,10745000
2020-08-07,39.9427375793457,47.79999923706055,48.08000183105469,47.209999084472656,47.470001220703125,11669700
2020-08-10,39.875885009765625,47.720001220703125,48.279998779296875,47.65999984741211,48.060001373291016,11888000
2020-08-11,40.05137252807617,47.93000030517578,48.650001525878906,47.70000076293945,48.459999084472656,16531600
2020-08-12,40.469173431396484,48.43000030517578,48.689998626708984,48.119998931884766,48.29999923706055,9562200
2020-08-13,40.427398681640625,48.380001068115234,48.72999954223633,48.060001373291016,48.2599983215332,9882900
2020-08-14,40.48589324951172,48.45000076293945,48.689998626708984,48.029998779296875,48.34000015258789,10075800
2020-08-17,40.28533935546875,48.209999084472656,48.75,48.20000076293945,48.31999969482422,9102400
2020-08-18,40.46083068847656,48.41999816894531,48.5,47.959999084472656,48.20000076293945,9829000
2020-08-19,39.58340835571289,47.369998931884766,48.380001068115234,47.220001220703125,48.119998931884766,17371000
2020-08-20,39.56669998168945,47.349998474121094,47.599998474121094,47.09000015258789,47.27000045776367,11308700
2020-08-21,39.50821304321289,47.279998779296875,47.5,46.970001220703125,47.34000015258789,14734100
2020-08-24,40.08479309082031,47.970001220703125,47.97999954223633,47.18000030517578,47.43000030517578,9257700
2020-08-25,40.034645080566406,47.90999984741211,48.04999923706055,47.650001525878906,48.0,7827800
2020-08-26,40.24355697631836,48.15999984741211,48.18000030517578,47.470001220703125,47.7599983215332,10124200
2020-08-27,40.30204772949219,48.22999954223633,48.81999969482422,48.20000076293945,48.25,10931600
2020-08-28,41.63905334472656,49.83000183105469,49.849998474121094,48.529998779296875,48.75,16420300
2020-08-31,41.388362884521484,49.529998779296875,50.06999969482422,49.349998474121094,49.79999923706055,18510800
2020-09-01,41.045753479003906,49.119998931884766,49.349998474121094,48.83000183105469,49.310001373291016,12588400
2020-09-02,42.775489807128906,51.189998626708984,51.36000061035156,49.36000061035156,49.36000061035156,26332600
2020-09-03,42.18220520019531,50.47999954223633,52.13999938964844,50.099998474121094,51.400001525878906,22289400
2020-09-04,42.6501579284668,51.040000915527344,51.470001220703125,50.279998779296875,50.939998626708984,21019500
2020-09-08,41.62233352661133,49.810001373291016,51.040000915527344,49.36000061035156,50.93000030517578,17776700
2020-09-09,41.939876556396484,50.189998626708984,50.7599983215332,49.54999923706055,49.599998474121094,15252300
2020-09-10,41.781105041503906,50.0,50.68000030517578,49.95000076293945,50.349998474121094,15439500
2020-09-11,42.666866302490234,51.060001373291016,51.20000076293945,50.099998474121094,50.400001525878906,18272300
2020-09-14,42.7174072265625,50.709999084472656,51.22999954223633,50.56999969482422,50.970001220703125,10911700
2020-09-15,43.00381851196289,51.04999923706055,51.380001068115234,50.84000015258789,51.0,12838400
2020-09-16,42.78478240966797,50.790000915527344,51.45000076293945,50.7400016784668,50.95000076293945,15353900
2020-09-17,42.58262252807617,50.54999923706055,50.630001068115234,49.939998626708984,50.220001220703125,13287100
2020-09-18,42.498390197753906,50.45000076293945,51.15999984741211,50.209999084472656,50.75,23816600
2020-09-21,41.35272979736328,49.09000015258789,50.02000045776367,48.61000061035156,49.75,17514800
2020-09-22,41.83289337158203,49.65999984741211,50.040000915527344,49.06999969482422,49.11000061035156,13034600
2020-09-23,40.6114387512207,48.209999084472656,49.91999816894531,48.16999816894531,49.72999954223633,17121200
2020-09-24,41.02421569824219,48.70000076293945,49.099998474121094,47.560001373291016,48.209999084472656,16788100
2020-09-25,41.04104995727539,48.720001220703125,48.7599983215332,47.97999954223633,48.20000076293945,12603400
2020-09-28,41.51279067993164,49.279998779296875,49.709999084472656,49.13999938964844,49.310001373291016,11215700
2020-09-29,41.209529876708984,48.91999816894531,49.560001373291016,48.90999984741211,49.38999938964844,12426600
2020-09-30,41.588600158691406,49.369998931884766,49.619998931884766,48.88999938964844,49.27000045776367,15755900
2020-10-01,41.42855453491211,49.18000030517578,49.65999984741211,48.59000015258789,49.439998626708984,17577300
2020-10-02,41.58018112182617,49.36000061035156,49.58000183105469,48.54999923706055,48.7599983215332,13610100
2020-10-05,41.59703063964844,49.380001068115234,49.54999923706055,49.119998931884766,49.43000030517578,10628700
2020-10-06,41.226383209228516,48.939998626708984,49.72999954223633,48.83000183105469,49.54999923706055,10077400
2020-10-07,41.7486572265625,49.560001373291016,49.7599983215332,48.95000076293945,49.02000045776367,10135600
2020-10-08,42.506805419921875,50.459999084472656,50.540000915527344,49.540000915527344,49.709999084472656,12143900
2020-10-09,42.80164337158203,50.810001373291016,51.22999954223633,50.599998474121094,50.66999816894531,11407800
2020-10-12,43.037513732910156,51.09000015258789,51.529998779296875,50.83000183105469,50.84000015258789,11386500
2020-10-13,42.30463409423828,50.220001220703125,50.9900016784668,49.900001525878906,50.9900016784668,14365300
2020-10-14,42.22039794921875,50.119998931884766,50.4900016784668,49.650001525878906,50.04999923706055,10582100
2020-10-15,42.11088180541992,49.9900016784668,50.130001068115234,49.29999923706055,49.400001525878906,9961700
2020-10-16,42.14457702636719,50.029998779296875,50.349998474121094,49.869998931884766,49.9900016784668,13569800
2020-10-19,41.799198150634766,49.619998931884766,50.47999954223633,49.459999084472656,50.029998779296875,9930400
2020-10-20,42.32990646362305,50.25,50.619998931884766,49.790000915527344,49.88999938964844,10970700
2020-10-21,42.11088180541992,49.9900016784668,50.43000030517578,49.77000045776367,49.959999084472656,12517400
2020-10-22,42.692134857177734,50.68000030517578,51.20000076293945,50.380001068115234,51.16999816894531,20189200
2020-10-23,42.557350158691406,50.52000045776367,51.18000030517578,50.470001220703125,51.0,13491300
2020-10-26,41.95082473754883,49.79999923706055,50.5099983215332,49.20000076293945,50.34000015258789,14696400
2020-10-27,42.035072326660156,49.900001525878906,50.290000915527344,49.54999923706055,49.810001373291016,13892100
2020-10-28,40.40083694458008,47.959999084472656,49.150001525878906,47.779998779296875,49.0,19886200
