Datetime,Adj Close,Close,High,Low,Open,Volume
2026-06-08 13:31:00-04:00,98.80000305175781,98.80000305175781,98.8499984741211,98.7699966430664,98.83999633789062,15890
2026-06-08 13:32:00-04:00,98.78500366210938,98.78500366210938,98.80999755859375,98.78500366210938,98.80000305175781,6885
2026-06-08 13:33:00-04:00,98.76000213623047,98.76000213623047,98.79000091552734,98.73999786376953,98.77999877929688,11471
2026-06-08 13:34:00-04:00,98.73999786376953,98.73999786376953,98.77999877929688,98.73999786376953,98.75499725341797,19053
2026-06-08 13:35:00-04:00,98.7300033569336,98.7300033569336,98.7699966430664,98.7300033569336,98.75,9856
2026-06-08 13:36:00-04:00,98.76499938964844,98.76499938964844,98.76499938964844,98.73090362548828,98.73999786376953,5046
2026-06-08 13:37:00-04:00,98.82499694824219,98.82499694824219,98.83999633789062,98.7699966430664,98.7699966430664,8062
2026-06-08 13:38:00-04:00,98.86000061035156,98.86000061035156,98.86650085449219,98.8375015258789,98.8375015258789,5790
2026-06-08 13:39:00-04:00,98.85279846191406,98.85279846191406,98.86000061035156,98.8499984741211,98.86000061035156,6491
2026-06-08 13:40:00-04:00,98.84500122070312,98.84500122070312,98.875,98.83499908447266,98.8550033569336,7831
2026-06-08 13:41:00-04:00,98.83999633789062,98.83999633789062,98.86000061035156,98.83999633789062,98.83999633789062,6283
2026-06-08 13:42:00-04:00,98.9000015258789,98.9000015258789,98.9000015258789,98.87000274658203,98.87000274658203,4996
2026-06-08 13:43:00-04:00,98.86000061035156,98.86000061035156,98.9000015258789,98.86000061035156,98.9000015258789,12639
2026-06-08 13:44:00-04:00,98.81510162353516,98.81510162353516,98.875,98.80999755859375,98.875,10224
2026-06-08 13:45:00-04:00,98.86000061035156,98.86000061035156,98.86000061035156,98.81500244140625,98.81500244140625,6664
2026-06-08 13:46:00-04:00,98.83000183105469,98.83000183105469,98.87999725341797,98.83000183105469,98.87999725341797,11012
2026-06-08 13:47:00-04:00,98.83999633789062,98.83999633789062,98.8499984741211,98.79000091552734,98.8499984741211,20194
2026-06-08 13:48:00-04:00,98.83999633789062,98.83999633789062,98.8499984741211,98.83999633789062,98.83999633789062,8459
2026-06-08 13:49:00-04:00,98.86000061035156,98.86000061035156,98.86969757080078,98.84500122070312,98.84500122070312,4483
2026-06-08 13:50:00-04:00,98.86499786376953,98.86499786376953,98.87999725341797,98.86000061035156,98.86000061035156,7274
2026-06-08 13:51:00-04:00,98.87000274658203,98.87000274658203,98.87000274658203,98.86000061035156,98.87000274658203,3961
2026-06-08 13:52:00-04:00,98.87000274658203,98.87000274658203,98.91000366210938,98.86000061035156,98.86499786376953,34291
2026-06-08 13:53:00-04:00,98.87000274658203,98.87000274658203,98.88999938964844,98.86000061035156,98.86000061035156,9072
2026-06-08 13:54:00-04:00,98.90499877929688,98.90499877929688,98.90499877929688,98.87000274658203,98.87999725341797,14009
2026-06-08 13:55:00-04:00,98.93000030517578,98.93000030517578,98.94000244140625,98.9000015258789,98.9000015258789,17890
2026-06-08 13:56:00-04:00,98.9800033569336,98.9800033569336,98.9800033569336,98.92009735107422,98.93000030517578,19767
2026-06-08 13:57:00-04:00,98.94000244140625,98.94000244140625,98.9800033569336,98.94000244140625,98.97000122070312,9774
2026-06-08 13:58:00-04:00,98.95999908447266,98.95999908447266,98.97000122070312,98.94000244140625,98.94999694824219,13114
2026-06-08 13:59:00-04:00,99.01000213623047,99.01000213623047,99.01000213623047,98.94499969482422,98.94999694824219,21935
2026-06-08 14:00:00-04:00,99.05500030517578,99.05500030517578,99.05500030517578,99.0,99.00509643554688,9173
2026-06-08 14:01:00-04:00,99.13980102539062,99.13980102539062,99.13999938964844,99.05999755859375,99.05999755859375,47574
2026-06-08 14:02:00-04:00,99.05500030517578,99.05500030517578,99.16000366210938,99.05000305175781,99.13500213623047,21883
2026-06-08 14:03:00-04:00,99.08499908447266,99.08499908447266,99.08999633789062,99.05500030517578,99.05999755859375,15694
2026-06-08 14:04:00-04:00,99.16999816894531,99.16999816894531,99.16999816894531,99.08999633789062,99.08999633789062,30630
2026-06-08 14:05:00-04:00,99.19000244140625,99.19000244140625,99.19999694824219,99.16999816894531,99.16999816894531,16230
2026-06-08 14:06:00-04:00,99.2300033569336,99.2300033569336,99.25,99.18499755859375,99.19000244140625,21098
2026-06-08 14:07:00-04:00,99.23999786376953,99.23999786376953,99.26000213623047,99.2300033569336,99.2300033569336,12128
2026-06-08 14:08:00-04:00,99.26000213623047,99.26000213623047,99.26000213623047,99.20999908447266,99.23500061035156,16890
2026-06-08 14:09:00-04:00,99.25,99.25,99.26000213623047,99.2249984741211,99.26000213623047,5183
2026-06-08 14:10:00-04:00,99.18499755859375,99.18499755859375,99.26000213623047,99.18099975585938,99.26000213623047,12837
2026-06-08 14:11:00-04:00,99.19999694824219,99.19999694824219,99.20999908447266,99.15499877929688,99.19499969482422,30338
2026-06-08 14:12:00-04:00,99.19000244140625,99.19000244140625,99.19999694824219,99.1500015258789,99.19999694824219,28592
2026-06-08 14:13:00-04:00,99.2300033569336,99.2300033569336,99.23999786376953,99.19000244140625,99.19999694824219,9646
2026-06-08 14:14:00-04:00,99.23999786376953,99.23999786376953,99.24500274658203,99.22000122070312,99.23999786376953,10590
2026-06-08 14:15:00-04:00,99.2750015258789,99.2750015258789,99.27999877929688,99.23500061035156,99.23999786376953,22684
2026-06-08 14:16:00-04:00,99.24500274658203,99.24500274658203,99.27010345458984,99.23999786376953,99.27010345458984,14730
2026-06-08 14:17:00-04:00,99.25,99.25,99.27999877929688,99.22000122070312,99.23999786376953,19253
2026-06-08 14:18:00-04:00,99.23999786376953,99.23999786376953,99.2699966430664,99.23999786376953,99.26000213623047,4730
2026-06-08 14:19:00-04:00,99.23999786376953,99.23999786376953,99.23999786376953,99.2300033569336,99.23999786376953,6567
2026-06-08 14:20:00-04:00,99.2699966430664,99.2699966430664,99.2699966430664,99.23999786376953,99.23999786376953,17085
2026-06-08 14:21:00-04:00,99.29000091552734,99.29000091552734,99.29000091552734,99.26000213623047,99.2699966430664,9723
2026-06-08 14:22:00-04:00,99.29000091552734,99.29000091552734,99.2979965209961,99.27999877929688,99.27999877929688,10430
2026-06-08 14:23:00-04:00,99.25,99.25,99.29499816894531,99.22000122070312,99.29499816894531,18115
2026-06-08 14:24:00-04:00,99.25019836425781,99.25019836425781,99.2699966430664,99.23999786376953,99.25,6087
2026-06-08 14:25:00-04:00,99.23999786376953,99.23999786376953,99.26000213623047,99.22010040283203,99.26000213623047,13183
2026-06-08 14:26:00-04:00,99.23999786376953,99.23999786376953,99.25,99.21499633789062,99.2300033569336,18476
2026-06-08 14:27:00-04:00,99.21099853515625,99.21099853515625,99.24500274658203,99.20500183105469,99.24500274658203,9498
2026-06-08 14:28:00-04:00,99.26000213623047,99.26000213623047,99.2699966430664,99.22000122070312,99.22000122070312,19879
2026-06-08 14:29:00-04:00,99.23999786376953,99.23999786376953,99.29000091552734,99.23999786376953,99.26000213623047,7432
2026-06-08 14:30:00-04:00,99.29000091552734,99.29000091552734,99.30000305175781,99.25499725341797,99.25499725341797,8073
2026-06-08 14:31:00-04:00,99.34010314941406,99.34010314941406,99.34500122070312,99.29100036621094,99.29499816894531,21572
2026-06-08 14:32:00-04:00,99.33499908447266,99.33499908447266,99.3550033569336,99.33499908447266,99.34500122070312,11357
2026-06-08 14:33:00-04:00,99.30079650878906,99.30079650878906,99.33989715576172,99.30079650878906,99.33499908447266,6077
2026-06-08 14:34:00-04:00,99.29499816894531,99.29499816894531,99.30999755859375,99.29499816894531,99.30999755859375,3839
2026-06-08 14:35:00-04:00,99.29000091552734,99.29000091552734,99.29989624023438,99.27649688720703,99.29499816894531,8101
2026-06-08 14:36:00-04:00,99.2699966430664,99.2699966430664,99.29499816894531,99.2699966430664,99.29000091552734,6403
2026-06-08 14:37:00-04:00,99.26000213623047,99.26000213623047,99.2699966430664,99.2500991821289,99.2699966430664,13404
2026-06-08 14:38:00-04:00,99.2300033569336,99.2300033569336,99.26000213623047,99.21070098876953,99.26000213623047,17219
2026-06-08 14:39:00-04:00,99.22000122070312,99.22000122070312,99.25,99.22000122070312,99.23999786376953,6356
2026-06-08 14:40:00-04:00,99.26000213623047,99.26000213623047,99.2699966430664,99.2300033569336,99.2300033569336,5988
2026-06-08 14:41:00-04:00,99.23999786376953,99.23999786376953,99.2750015258789,99.23999786376953,99.26000213623047,6254
2026-06-08 14:42:00-04:00,99.23999786376953,99.23999786376953,99.26000213623047,99.2300033569336,99.26000213623047,7598
2026-06-08 14:43:00-04:00,99.25,99.25,99.2699966430664,99.23999786376953,99.23999786376953,11233
2026-06-08 14:44:00-04:00,99.24500274658203,99.24500274658203,99.26000213623047,99.23500061035156,99.26000213623047,3764
2026-06-08 14:45:00-04:00,99.2300033569336,99.2300033569336,99.25,99.2300033569336,99.24500274658203,5745
2026-06-08 14:46:00-04:00,99.25499725341797,99.25499725341797,99.26000213623047,99.2300033569336,99.2300033569336,4838
2026-06-08 14:47:00-04:00,99.21499633789062,99.21499633789062,99.26000213623047,99.21499633789062,99.25499725341797,8434
2026-06-08 14:48:00-04:00,99.19000244140625,99.19000244140625,99.21499633789062,99.19000244140625,99.21499633789062,6763
2026-06-08 14:49:00-04:00,99.18000030517578,99.18000030517578,99.19499969482422,99.16000366210938,99.19499969482422,11154
2026-06-08 14:50:00-04:00,99.1500015258789,99.1500015258789,99.19000244140625,99.1500015258789,99.19000244140625,6936
2026-06-08 14:51:00-04:00,99.15499877929688,99.15499877929688,99.16000366210938,99.13999938964844,99.16000366210938,10871
2026-06-08 14:52:00-04:00,99.18000030517578,99.18000030517578,99.20500183105469,99.15010070800781,99.15010070800781,8467
2026-06-08 14:53:00-04:00,99.16999816894531,99.16999816894531,99.18000030517578,99.16999816894531,99.18000030517578,3141
2026-06-08 14:54:00-04:00,99.18000030517578,99.18000030517578,99.19989776611328,99.16999816894531,99.18499755859375,6834
2026-06-08 14:55:00-04:00,99.19999694824219,99.19999694824219,99.19999694824219,99.18000030517578,99.18000030517578,7077
2026-06-08 14:56:00-04:00,99.20500183105469,99.20500183105469,99.2300033569336,99.19010162353516,99.19999694824219,10755
2026-06-08 14:57:00-04:00,99.21221923828125,99.21221923828125,99.21221923828125,99.19999694824219,99.20999908447266,9119
2026-06-08 14:58:00-04:00,99.16999816894531,99.16999816894531,99.22000122070312,99.16999816894531,99.20999908447266,8825
2026-06-08 14:59:00-04:00,99.16999816894531,99.16999816894531,99.16999816894531,99.16000366210938,99.16999816894531,6880
2026-06-08 15:00:00-04:00,99.125,99.125,99.16500091552734,99.12000274658203,99.16500091552734,12412
2026-06-08 15:01:00-04:00,99.16999816894531,99.16999816894531,99.18000030517578,99.12000274658203,99.12030029296875,11109
2026-06-08 15:02:00-04:00,99.19999694824219,99.19999694824219,99.19999694824219,99.16999816894531,99.18000030517578,11201
2026-06-08 15:03:00-04:00,99.20999908447266,99.20999908447266,99.25,99.20980072021484,99.20980072021484,15942
2026-06-08 15:04:00-04:00,99.16999816894531,99.16999816894531,99.19999694824219,99.16500091552734,99.19999694824219,6722
2026-06-08 15:05:00-04:00,99.15969848632812,99.15969848632812,99.16999816894531,99.1500015258789,99.16999816894531,4953
2026-06-08 15:06:00-04:00,99.16000366210938,99.16000366210938,99.16999816894531,99.1500015258789,99.1500015258789,7783
2026-06-08 15:07:00-04:00,99.16000366210938,99.16000366210938,99.16500091552734,99.1500015258789,99.15499877929688,4153
2026-06-08 15:08:00-04:00,99.16000366210938,99.16000366210938,99.18000030517578,99.1500015258789,99.16010284423828,13419
2026-06-08 15:09:00-04:00,99.16000366210938,99.16000366210938,99.19000244140625,99.13999938964844,99.16000366210938,18582
2026-06-08 15:10:00-04:00,99.1500015258789,99.1500015258789,99.18000030517578,99.12999725341797,99.16999816894531,19170
2026-06-08 15:11:00-04:00,99.1500015258789,99.1500015258789,99.1500015258789,99.125,99.1500015258789,8451
2026-06-08 15:12:00-04:00,99.13990020751953,99.13990020751953,99.1500015258789,99.125,99.1500015258789,6260
2026-06-08 15:13:00-04:00,99.16000366210938,99.16000366210938,99.17500305175781,99.13500213623047,99.13999938964844,10521
2026-06-08 15:14:00-04:00,99.12000274658203,99.12000274658203,99.15499877929688,99.12000274658203,99.1500015258789,7770
2026-06-08 15:15:00-04:00,99.08999633789062,99.08999633789062,99.13999938964844,99.06500244140625,99.12999725341797,12708
2026-06-08 15:16:00-04:00,99.0250015258789,99.0250015258789,99.10990142822266,99.0250015258789,99.09500122070312,21137
2026-06-08 15:17:00-04:00,99.0250015258789,99.0250015258789,99.05999755859375,99.0,99.02999877929688,38461
2026-06-08 15:18:00-04:00,99.08999633789062,99.08999633789062,99.11000061035156,99.0199966430664,99.0250015258789,29632
2026-06-08 15:19:00-04:00,99.0999984741211,99.0999984741211,99.11000061035156,99.08000183105469,99.09500122070312,10861
2026-06-08 15:20:00-04:00,99.125,99.125,99.12999725341797,99.0999984741211,99.0999984741211,14852
2026-06-08 15:21:00-04:00,99.11499786376953,99.11499786376953,99.12999725341797,99.0999984741211,99.125,14578
2026-06-08 15:22:00-04:00,99.12000274658203,99.12000274658203,99.12999725341797,99.11000061035156,99.11009979248047,7078
2026-06-08 15:23:00-04:00,99.11000061035156,99.11000061035156,99.125,99.08999633789062,99.12000274658203,18494
2026-06-08 15:24:00-04:00,99.08000183105469,99.08000183105469,99.11139678955078,99.08000183105469,99.11000061035156,11617
2026-06-08 15:25:00-04:00,99.02999877929688,99.02999877929688,99.08000183105469,99.00499725341797,99.08000183105469,17978
2026-06-08 15:26:00-04:00,99.07499694824219,99.07499694824219,99.07499694824219,99.0199966430664,99.02999877929688,22855
2026-06-08 15:27:00-04:00,99.13999938964844,99.13999938964844,99.18000030517578,99.06999969482422,99.08000183105469,45879
2026-06-08 15:28:00-04:00,99.15499877929688,99.15499877929688,99.16000366210938,99.12999725341797,99.1500015258789,13688
2026-06-08 15:29:00-04:00,99.12000274658203,99.12000274658203,99.16999816894531,99.12000274658203,99.16000366210938,14818
2026-06-08 15:30:00-04:00,99.16500091552734,99.16500091552734,99.18000030517578,99.12999725341797,99.13999938964844,14736
2026-06-08 15:31:00-04:00,99.19999694824219,99.19999694824219,99.19999694824219,99.1449966430664,99.16000366210938,20013
2026-06-08 15:32:00-04:00,99.16000366210938,99.16000366210938,99.23999786376953,99.15499877929688,99.19999694824219,21847
2026-06-08 15:33:00-04:00,99.18000030517578,99.18000030517578,99.2300033569336,99.15029907226562,99.15499877929688,19323
2026-06-08 15:34:00-04:00,99.18000030517578,99.18000030517578,99.18000030517578,99.16000366210938,99.18000030517578,10701
2026-06-08 15:35:00-04:00,99.16000366210938,99.16000366210938,99.20999908447266,99.16000366210938,99.18000030517578,13745
2026-06-08 15:36:00-04:00,99.1500015258789,99.1500015258789,99.17500305175781,99.13999938964844,99.16999816894531,13976
2026-06-08 15:37:00-04:00,99.16999816894531,99.16999816894531,99.18000030517578,99.1449966430664,99.1500015258789,13712
2026-06-08 15:38:00-04:00,99.25,99.25,99.25,99.16500091552734,99.16999816894531,9743
2026-06-08 15:39:00-04:00,99.25,99.25,99.2699966430664,99.22000122070312,99.26000213623047,20812
2026-06-08 15:40:00-04:00,99.19999694824219,99.19999694824219,99.25,99.19000244140625,99.24500274658203,18183
2026-06-08 15:41:00-04:00,99.23999786376953,99.23999786376953,99.23999786376953,99.18000030517578,99.19999694824219,15485
2026-06-08 15:42:00-04:00,99.1500015258789,99.1500015258789,99.23500061035156,99.1500015258789,99.23500061035156,23266
2026-06-08 15:43:00-04:00,99.1500015258789,99.1500015258789,99.1500015258789,99.12000274658203,99.1500015258789,21247
2026-06-08 15:44:00-04:00,99.18000030517578,99.18000030517578,99.19000244140625,99.16999816894531,99.16999816894531,11380
2026-06-08 15:45:00-04:00,99.20999908447266,99.20999908447266,99.20999908447266,99.1449966430664,99.16999816894531,36676
2026-06-08 15:46:00-04:00,99.22000122070312,99.22000122070312,99.22000122070312,99.19999694824219,99.20999908447266,13836
2026-06-08 15:47:00-04:00,99.20999908447266,99.20999908447266,99.2249984741211,99.19499969482422,99.2249984741211,16103
2026-06-08 15:48:00-04:00,99.2300033569336,99.2300033569336,99.2300033569336,99.16000366210938,99.20010375976562,24188
2026-06-08 15:49:00-04:00,99.24500274658203,99.24500274658203,99.25,99.22000122070312,99.2249984741211,21871
2026-06-08 15:50:00-04:00,99.16999816894531,99.16999816894531,99.29000091552734,99.16000366210938,99.26000213623047,68825
2026-06-08 15:51:00-04:00,99.18000030517578,99.18000030517578,99.19000244140625,99.1500015258789,99.16100311279297,37287
2026-06-08 15:52:00-04:00,99.16999816894531,99.16999816894531,99.19499969482422,99.16000366210938,99.19000244140625,46541
2026-06-08 15:53:00-04:00,99.16999816894531,99.16999816894531,99.19000244140625,99.16000366210938,99.18000030517578,31739
2026-06-08 15:54:00-04:00,99.08000183105469,99.08000183105469,99.19000244140625,99.06099700927734,99.17500305175781,41030
2026-06-08 15:55:00-04:00,99.09750366210938,99.09750366210938,99.11000061035156,99.04000091552734,99.0999984741211,38594
2026-06-08 15:56:00-04:00,99.02999877929688,99.02999877929688,99.0999984741211,99.0,99.09010314941406,47000
2026-06-08 15:57:00-04:00,98.95999908447266,98.95999908447266,99.02999877929688,98.93000030517578,99.02999877929688,71532
2026-06-08 15:58:00-04:00,98.99500274658203,98.99500274658203,99.04000091552734,98.94499969482422,98.95999908447266,105870
2026-06-08 15:59:00-04:00,98.87000274658203,98.87000274658203,99.01000213623047,98.87000274658203,99.0,242169
2026-06-09 09:30:00-04:00,98.61000061035156,98.61000061035156,99.18000030517578,98.58999633789062,99.05000305175781,218792
2026-06-09 09:31:00-04:00,98.97000122070312,98.97000122070312,98.97000122070312,98.51000213623047,98.59500122070312,46986
2026-06-09 09:32:00-04:00,99.2750015258789,99.2750015258789,99.2750015258789,98.90609741210938,98.90609741210938,13355
2026-06-09 09:33:00-04:00,99.23999786376953,99.23999786376953,99.43000030517578,99.20999908447266,99.2750015258789,21869
2026-06-09 09:34:00-04:00,99.33999633789062,99.33999633789062,99.33999633789062,99.13999938964844,99.16999816894531,9940
2026-06-09 09:35:00-04:00,99.30999755859375,99.30999755859375,99.41999816894531,99.27999877929688,99.33999633789062,19077
2026-06-09 09:36:00-04:00,99.31999969482422,99.31999969482422,99.37999725341797,99.22000122070312,99.30000305175781,13508
2026-06-09 09:37:00-04:00,99.47000122070312,99.47000122070312,99.47000122070312,99.24009704589844,99.29000091552734,30772
2026-06-09 09:38:00-04:00,99.59500122070312,99.59500122070312,99.66000366210938,99.43000030517578,99.45999908447266,61938
2026-06-09 09:39:00-04:00,99.7300033569336,99.7300033569336,99.76000213623047,99.49749755859375,99.6177978515625,18398
2026-06-09 09:40:00-04:00,99.6500015258789,99.6500015258789,99.7300033569336,99.6500015258789,99.7055435180664,18539
2026-06-09 09:41:00-04:00,99.87899780273438,99.87899780273438,99.93000030517578,99.66999816894531,99.66999816894531,32945
2026-06-09 09:42:00-04:00,99.75499725341797,99.75499725341797,99.87999725341797,99.75,99.8499984741211,13967
2026-06-09 09:43:00-04:00,99.86000061035156,99.86000061035156,99.9000015258789,99.7699966430664,99.7750015258789,26200
2026-06-09 09:44:00-04:00,99.87999725341797,99.87999725341797,99.91999816894531,99.83999633789062,99.8822021484375,13331
2026-06-09 09:45:00-04:00,99.83000183105469,99.83000183105469,99.93000030517578,99.83000183105469,99.88999938964844,34155
2026-06-09 09:46:00-04:00,99.88500213623047,99.88500213623047,99.95500183105469,99.82894134521484,99.82894134521484,16000
2026-06-09 09:47:00-04:00,99.88999938964844,99.88999938964844,99.93000030517578,99.8550033569336,99.87000274658203,12222
2026-06-09 09:48:00-04:00,99.92500305175781,99.92500305175781,99.94000244140625,99.877197265625,99.91431427001953,11099
2026-06-09 09:49:00-04:00,99.9000015258789,99.9000015258789,99.93000030517578,99.83999633789062,99.93000030517578,17355
2026-06-09 09:50:00-04:00,99.82499694824219,99.82499694824219,99.91999816894531,99.81999969482422,99.88500213623047,17937
2026-06-09 09:51:00-04:00,99.85009765625,99.85009765625,99.85009765625,99.7699966430664,99.83999633789062,9013
2026-06-09 09:52:00-04:00,99.97010040283203,99.97010040283203,99.98999786376953,99.84500122070312,99.86000061035156,22641
2026-06-09 09:53:00-04:00,99.91000366210938,99.91000366210938,99.9800033569336,99.8301010131836,99.9800033569336,16602
2026-06-09 09:54:00-04:00,99.97250366210938,99.97250366210938,100.02999877929688,99.91500091552734,99.91999816894531,42246
2026-06-09 09:55:00-04:00,99.95999908447266,99.95999908447266,100.02999877929688,99.91000366210938,99.95999908447266,18942
2026-06-09 09:56:00-04:00,99.94999694824219,99.94999694824219,100.00499725341797,99.91999816894531,99.94000244140625,26757
2026-06-09 09:57:00-04:00,99.97000122070312,99.97000122070312,100.08000183105469,99.93499755859375,99.97000122070312,46480
2026-06-09 09:58:00-04:00,100.0199966430664,100.0199966430664,100.08999633789062,99.97000122070312,99.97000122070312,41224
2026-06-09 09:59:00-04:00,100.0199966430664,100.0199966430664,100.08999633789062,99.98999786376953,100.03500366210938,42823
2026-06-09 10:00:00-04:00,99.94000244140625,99.94000244140625,100.05000305175781,99.91000366210938,100.0199966430664,39055
2026-06-09 10:01:00-04:00,99.91999816894531,99.91999816894531,99.95999908447266,99.87999725341797,99.94000244140625,9434
2026-06-09 10:02:00-04:00,99.81500244140625,99.81500244140625,99.95500183105469,99.79000091552734,99.91000366210938,17259
2026-06-09 10:03:00-04:00,99.75499725341797,99.75499725341797,99.8499984741211,99.75,99.8010025024414,13017
2026-06-09 10:04:00-04:00,99.72000122070312,99.72000122070312,99.74659729003906,99.63999938964844,99.72000122070312,15945
2026-06-09 10:05:00-04:00,99.69999694824219,99.69999694824219,99.69999694824219,99.62999725341797,99.69999694824219,11353
2026-06-09 10:06:00-04:00,99.72010040283203,99.72010040283203,99.7300033569336,99.62000274658203,99.66999816894531,9578
2026-06-09 10:07:00-04:00,99.7699966430664,99.7699966430664,99.8550033569336,99.7300033569336,99.7300033569336,22057
2026-06-09 10:08:00-04:00,99.93389892578125,99.93389892578125,99.94999694824219,99.7699966430664,99.78500366210938,38755
2026-06-09 10:09:00-04:00,99.97000122070312,99.97000122070312,99.9800033569336,99.9000015258789,99.91999816894531,64891
2026-06-09 10:10:00-04:00,99.94999694824219,99.94999694824219,99.9800033569336,99.93000030517578,99.9800033569336,19058
2026-06-09 10:11:00-04:00,100.0199966430664,100.0199966430664,100.0199966430664,99.88999938964844,99.95999908447266,29401
2026-06-09 10:12:00-04:00,99.94499969482422,99.94499969482422,100.0199966430664,99.93000030517578,100.0199966430664,15285
2026-06-09 10:13:00-04:00,99.95999908447266,99.95999908447266,99.9800033569336,99.91500091552734,99.94499969482422,20213
2026-06-09 10:14:00-04:00,99.8499984741211,99.8499984741211,99.94999694824219,99.83999633789062,99.94999694824219,12572
2026-06-09 10:15:00-04:00,99.79000091552734,99.79000091552734,99.86000061035156,99.79000091552734,99.8499984741211,19958
2026-06-09 10:16:00-04:00,99.76000213623047,99.76000213623047,99.80000305175781,99.74009704589844,99.77999877929688,13958
2026-06-09 10:17:00-04:00,99.66999816894531,99.66999816894531,99.73999786376953,99.66999816894531,99.73999786376953,12107
2026-06-09 10:18:00-04:00,99.55000305175781,99.55000305175781,99.69000244140625,99.52749633789062,99.68000030517578,11350
2026-06-09 10:19:00-04:00,99.55000305175781,99.55000305175781,99.6050033569336,99.54000091552734,99.55000305175781,7043
2026-06-09 10:20:00-04:00,99.55999755859375,99.55999755859375,99.56999969482422,99.48999786376953,99.55500030517578,10271
2026-06-09 10:21:00-04:00,99.59510040283203,99.59510040283203,99.61000061035156,99.54000091552734,99.58000183105469,15875
2026-06-09 10:22:00-04:00,99.81999969482422,99.81999969482422,99.87000274658203,99.56999969482422,99.61000061035156,18693
2026-06-09 10:23:00-04:00,99.80000305175781,99.80000305175781,99.83999633789062,99.77999877929688,99.82499694824219,10647
2026-06-09 10:24:00-04:00,99.75,99.75,99.80999755859375,99.73999786376953,99.80999755859375,5154
2026-06-09 10:25:00-04:00,99.68000030517578,99.68000030517578,99.69999694824219,99.65499877929688,99.69999694824219,5371
2026-06-09 10:26:00-04:00,99.6449966430664,99.6449966430664,99.69999694824219,99.62000274658203,99.66000366210938,11045
2026-06-09 10:27:00-04:00,99.70999908447266,99.70999908447266,99.73999786376953,99.62000274658203,99.6449966430664,6958
2026-06-09 10:28:00-04:00,99.62999725341797,99.62999725341797,99.70999908447266,99.61235046386719,99.69000244140625,17113
2026-06-09 10:29:00-04:00,99.66000366210938,99.66000366210938,99.66000366210938,99.62000274658203,99.6500015258789,6197
2026-06-09 10:30:00-04:00,99.7300033569336,99.7300033569336,99.7300033569336,99.63999938964844,99.63999938964844,8133
2026-06-09 10:31:00-04:00,99.79000091552734,99.79000091552734,99.79000091552734,99.72000122070312,99.7300033569336,7047
2026-06-09 10:32:00-04:00,99.8499984741211,99.8499984741211,99.87000274658203,99.80000305175781,99.80999755859375,15561
2026-06-09 10:33:00-04:00,99.84239959716797,99.84239959716797,99.86499786376953,99.82499694824219,99.83000183105469,5404
2026-06-09 10:34:00-04:00,99.77999877929688,99.77999877929688,99.8499984741211,99.76000213623047,99.8499984741211,8301
2026-06-09 10:35:00-04:00,99.7300033569336,99.7300033569336,99.75,99.6678466796875,99.75,3075
2026-06-09 10:36:00-04:00,99.6615982055664,99.6615982055664,99.73500061035156,99.6615982055664,99.73500061035156,5248
2026-06-09 10:37:00-04:00,99.66000366210938,99.66000366210938,99.68000030517578,99.5999984741211,99.68000030517578,7450
2026-06-09 10:38:00-04:00,99.62000274658203,99.62000274658203,99.68000030517578,99.62000274658203,99.68000030517578,3826
2026-06-09 10:39:00-04:00,99.66500091552734,99.66500091552734,99.66500091552734,99.61000061035156,99.61000061035156,5393
2026-06-09 10:40:00-04:00,99.56999969482422,99.56999969482422,99.68109893798828,99.54000091552734,99.65499877929688,12452
2026-06-09 10:41:00-04:00,99.55999755859375,99.55999755859375,99.58000183105469,99.55000305175781,99.58000183105469,5490
2026-06-09 10:42:00-04:00,99.58000183105469,99.58000183105469,99.62000274658203,99.55000305175781,99.58999633789062,20376
2026-06-09 10:43:00-04:00,99.58000183105469,99.58000183105469,99.6500015258789,99.58000183105469,99.58999633789062,4988
2026-06-09 10:44:00-04:00,99.58000183105469,99.58000183105469,99.5999984741211,99.56500244140625,99.57499694824219,7400
2026-06-09 10:45:00-04:00,99.48159790039062,99.48159790039062,99.58000183105469,99.48159790039062,99.58000183105469,5546
2026-06-09 10:46:00-04:00,99.51000213623047,99.51000213623047,99.52999877929688,99.45999908447266,99.5,7598
2026-06-09 10:47:00-04:00,99.44000244140625,99.44000244140625,99.58000183105469,99.42009735107422,99.4800033569336,43866
2026-06-09 10:48:00-04:00,99.31500244140625,99.31500244140625,99.48999786376953,99.30000305175781,99.44000244140625,16899
2026-06-09 10:49:00-04:00,99.20099639892578,99.20099639892578,99.33000183105469,99.20099639892578,99.33000183105469,5777
2026-06-09 10:50:00-04:00,99.1500015258789,99.1500015258789,99.2499008178711,99.1500015258789,99.19999694824219,13793
2026-06-09 10:51:00-04:00,99.31999969482422,99.31999969482422,99.31999969482422,99.1500015258789,99.1500015258789,9006
2026-06-09 10:52:00-04:00,99.30999755859375,99.30999755859375,99.33000183105469,99.27999877929688,99.32499694824219,4737
2026-06-09 10:53:00-04:00,99.23500061035156,99.23500061035156,99.29000091552734,99.23500061035156,99.29000091552734,4095
2026-06-09 10:54:00-04:00,99.2699966430664,99.2699966430664,99.2699966430664,99.2300033569336,99.23999786376953,5883
2026-06-09 10:55:00-04:00,99.33999633789062,99.33999633789062,99.33999633789062,99.28060150146484,99.28060150146484,2818
