Datetime,Adj Close,Close,High,Low,Open,Volume
2026-06-08 15:33:00-04:00,212.61000061035156,212.61000061035156,212.80999755859375,212.61000061035156,212.69000244140625,21088
2026-06-08 15:34:00-04:00,212.61500549316406,212.61500549316406,212.67999267578125,212.52000427246094,212.61000061035156,13696
2026-06-08 15:35:00-04:00,212.39999389648438,212.39999389648438,212.60000610351562,212.39999389648438,212.60000610351562,22833
2026-06-08 15:36:00-04:00,212.2100067138672,212.2100067138672,212.47889709472656,212.08999633789062,212.43499755859375,18832
2026-06-08 15:37:00-04:00,212.4550018310547,212.4550018310547,212.45989990234375,212.1999969482422,212.21499633789062,22005
2026-06-08 15:38:00-04:00,212.33999633789062,212.33999633789062,212.4600067138672,212.30999755859375,212.4149932861328,22357
2026-06-08 15:39:00-04:00,212.11000061035156,212.11000061035156,212.35499572753906,212.09500122070312,212.33999633789062,27034
2026-06-08 15:40:00-04:00,211.99989318847656,211.99989318847656,212.13499450683594,211.75,212.1300048828125,36807
2026-06-08 15:41:00-04:00,212.25,212.25,212.25,211.97999572753906,211.97999572753906,14723
2026-06-08 15:42:00-04:00,212.0,212.0,212.27999877929688,211.92999267578125,212.23500061035156,36718
2026-06-08 15:43:00-04:00,212.07000732421875,212.07000732421875,212.1199951171875,211.9300994873047,211.9300994873047,27513
2026-06-08 15:44:00-04:00,212.09249877929688,212.09249877929688,212.17999267578125,212.05999755859375,212.0850067138672,24720
2026-06-08 15:45:00-04:00,212.3000030517578,212.3000030517578,212.3699951171875,212.05999755859375,212.0850067138672,28353
2026-06-08 15:46:00-04:00,212.5,212.5,212.57249450683594,212.27999877929688,212.36000061035156,50634
2026-06-08 15:47:00-04:00,212.50999450683594,212.50999450683594,212.57000732421875,212.44000244140625,212.48500061035156,31103
2026-06-08 15:48:00-04:00,212.35499572753906,212.35499572753906,212.50999450683594,212.3000030517578,212.4600067138672,29342
2026-06-08 15:49:00-04:00,212.14999389648438,212.14999389648438,212.41000366210938,212.13999938964844,212.35499572753906,35870
2026-06-08 15:50:00-04:00,212.05499267578125,212.05499267578125,212.52000427246094,211.92999267578125,212.19000244140625,71000
2026-06-08 15:51:00-04:00,211.8350067138672,211.8350067138672,212.11500549316406,211.8000030517578,212.08999633789062,61371
2026-06-08 15:52:00-04:00,211.97500610351562,211.97500610351562,212.0,211.77000427246094,211.8000030517578,42383
2026-06-08 15:53:00-04:00,212.27999877929688,212.27999877929688,212.32000732421875,211.97000122070312,211.97999572753906,49000
2026-06-08 15:54:00-04:00,211.9499969482422,211.9499969482422,212.61000061035156,211.875,212.27999877929688,62069
2026-06-08 15:55:00-04:00,211.89999389648438,211.89999389648438,212.0,211.75,211.9149932861328,79192
2026-06-08 15:56:00-04:00,211.7949981689453,211.7949981689453,211.94000244140625,211.6999969482422,211.91000366210938,73273
2026-06-08 15:57:00-04:00,211.552001953125,211.552001953125,211.85000610351562,211.52999877929688,211.7949981689453,124139
2026-06-08 15:58:00-04:00,211.76499938964844,211.76499938964844,211.7899932861328,211.5,211.55999755859375,149218
2026-06-08 15:59:00-04:00,211.7899932861328,211.7899932861328,211.86000061035156,211.58999633789062,211.76089477539062,172483
2026-06-09 09:30:00-04:00,213.63999938964844,213.63999938964844,214.3509979248047,213.1699981689453,213.90499877929688,599996
2026-06-09 09:31:00-04:00,214.0198974609375,214.0198974609375,215.5399932861328,213.4600067138672,213.4600067138672,405737
2026-06-09 09:32:00-04:00,213.61500549316406,213.61500549316406,214.56300354003906,212.25,213.80999755859375,137656
2026-06-09 09:33:00-04:00,213.61000061035156,213.61000061035156,214.5699005126953,213.3300018310547,213.36000061035156,61542
2026-06-09 09:34:00-04:00,214.5800018310547,214.5800018310547,214.8693084716797,213.61000061035156,213.7100067138672,68147
2026-06-09 09:35:00-04:00,215.38499450683594,215.38499450683594,215.44000244140625,214.2550048828125,214.55999755859375,96954
2026-06-09 09:36:00-04:00,215.83999633789062,215.83999633789062,215.9600067138672,214.4499969482422,215.41000366210938,126654
2026-06-09 09:37:00-04:00,215.15499877929688,215.15499877929688,216.16000366210938,214.6999969482422,215.83999633789062,141723
2026-06-09 09:38:00-04:00,215.1649932861328,215.1649932861328,215.1649932861328,214.1999969482422,214.9600067138672,78401
2026-06-09 09:39:00-04:00,215.4499969482422,215.4499969482422,215.75,214.89500427246094,215.24989318847656,71942
2026-06-09 09:40:00-04:00,215.76499938964844,215.76499938964844,215.9199981689453,214.99000549316406,215.48500061035156,67637
2026-06-09 09:41:00-04:00,215.35499572753906,215.35499572753906,215.9199981689453,215.13999938964844,215.83999633789062,88763
2026-06-09 09:42:00-04:00,216.34500122070312,216.34500122070312,216.5500030517578,215.25,215.36000061035156,98329
2026-06-09 09:43:00-04:00,216.6750030517578,216.6750030517578,217.5699005126953,216.34500122070312,216.34500122070312,137265
2026-06-09 09:44:00-04:00,217.13999938964844,217.13999938964844,217.3300018310547,216.25,216.75999450683594,107813
2026-06-09 09:45:00-04:00,218.25999450683594,218.25999450683594,218.3199005126953,216.7899932861328,217.27499389648438,171930
2026-06-09 09:46:00-04:00,219.14500427246094,219.14500427246094,219.27999877929688,218.27999877929688,218.27999877929688,162666
2026-06-09 09:47:00-04:00,219.67999267578125,219.67999267578125,219.9799041748047,219.16000366210938,219.27999877929688,261398
2026-06-09 09:48:00-04:00,219.90499877929688,219.90499877929688,220.08999633789062,219.39999389648438,219.69000244140625,178704
2026-06-09 09:49:00-04:00,220.10989379882812,220.10989379882812,220.11000061035156,219.57000732421875,219.90499877929688,91216
2026-06-09 09:50:00-04:00,220.16000366210938,220.16000366210938,220.4199981689453,219.85000610351562,220.10800170898438,106753
2026-06-09 09:51:00-04:00,220.13999938964844,220.13999938964844,220.3800048828125,219.8000030517578,220.20809936523438,94897
2026-06-09 09:52:00-04:00,219.73500061035156,219.73500061035156,220.5,219.3800048828125,220.14999389648438,127614
2026-06-09 09:53:00-04:00,218.5449981689453,218.5449981689453,219.6999969482422,218.17999267578125,219.6199951171875,113085
2026-06-09 09:54:00-04:00,217.610107421875,217.610107421875,218.7100067138672,217.61000061035156,218.54330444335938,116115
2026-06-09 09:55:00-04:00,218.322998046875,218.322998046875,218.5,217.61000061035156,217.73500061035156,80876
2026-06-09 09:56:00-04:00,217.90499877929688,217.90499877929688,218.3699951171875,217.6999969482422,218.3699951171875,60171
2026-06-09 09:57:00-04:00,216.8717041015625,216.8717041015625,217.84500122070312,216.85000610351562,217.82000732421875,63046
2026-06-09 09:58:00-04:00,217.60000610351562,217.60000610351562,217.60000610351562,216.8000030517578,216.92999267578125,60843
2026-06-09 09:59:00-04:00,216.93350219726562,216.93350219726562,217.92999267578125,216.74000549316406,217.50999450683594,69243
2026-06-09 10:00:00-04:00,216.52999877929688,216.52999877929688,217.0,216.10000610351562,216.82000732421875,90325
2026-06-09 10:01:00-04:00,215.7436981201172,215.7436981201172,216.84230041503906,215.61000061035156,216.4600067138672,139411
2026-06-09 10:02:00-04:00,216.05999755859375,216.05999755859375,216.42999267578125,215.22999572753906,215.60000610351562,125202
2026-06-09 10:03:00-04:00,216.39999389648438,216.39999389648438,216.6699981689453,216.0,216.05999755859375,101734
2026-06-09 10:04:00-04:00,216.80999755859375,216.80999755859375,216.88499450683594,215.92999267578125,216.3800048828125,82452
2026-06-09 10:05:00-04:00,217.4499969482422,217.4499969482422,217.63999938964844,216.60000610351562,216.83999633789062,84508
2026-06-09 10:06:00-04:00,216.64999389648438,216.64999389648438,217.4499969482422,216.64999389648438,217.4499969482422,81283
2026-06-09 10:07:00-04:00,216.27000427246094,216.27000427246094,216.8300018310547,215.89999389648438,216.6486053466797,51645
2026-06-09 10:08:00-04:00,215.52000427246094,215.52000427246094,216.4499969482422,215.5,216.375,50890
2026-06-09 10:09:00-04:00,215.16000366210938,215.16000366210938,215.65989685058594,214.75,215.47000122070312,86846
2026-06-09 10:10:00-04:00,213.67010498046875,213.67010498046875,214.95489501953125,213.67010498046875,214.9499969482422,118549
2026-06-09 10:11:00-04:00,213.5500030517578,213.5500030517578,213.9499969482422,213.3300018310547,213.67999267578125,75410
2026-06-09 10:12:00-04:00,213.36990356445312,213.36990356445312,213.76499938964844,213.0800018310547,213.5500030517578,120896
2026-06-09 10:13:00-04:00,212.4949951171875,212.4949951171875,213.3699951171875,212.4600067138672,213.36990356445312,87034
2026-06-09 10:14:00-04:00,212.72500610351562,212.72500610351562,212.9499053955078,212.4199981689453,212.4949951171875,81314
2026-06-09 10:15:00-04:00,212.3249969482422,212.3249969482422,212.94000244140625,212.22000122070312,212.64999389648438,70641
2026-06-09 10:16:00-04:00,211.50010681152344,211.50010681152344,212.3800048828125,211.50010681152344,212.3300018310547,99673
2026-06-09 10:17:00-04:00,210.8300018310547,210.8300018310547,211.71249389648438,210.8000030517578,211.60000610351562,117057
2026-06-09 10:18:00-04:00,210.50999450683594,210.50999450683594,211.13999938964844,210.50999450683594,210.8800048828125,106226
2026-06-09 10:19:00-04:00,211.25999450683594,211.25999450683594,211.27000427246094,210.5,210.7299041748047,69121
2026-06-09 10:20:00-04:00,211.08999633789062,211.08999633789062,211.49000549316406,210.85000610351562,211.19000244140625,112556
2026-06-09 10:21:00-04:00,211.33999633789062,211.33999633789062,211.49000549316406,210.74000549316406,211.13499450683594,85916
2026-06-09 10:22:00-04:00,212.3618927001953,212.3618927001953,212.38999938964844,211.14999389648438,211.38999938964844,69388
2026-06-09 10:23:00-04:00,212.72999572753906,212.72999572753906,212.80999755859375,212.02000427246094,212.39990234375,87310
2026-06-09 10:24:00-04:00,213.25999450683594,213.25999450683594,213.47000122070312,212.49000549316406,212.6699981689453,76310
2026-06-09 10:25:00-04:00,213.14999389648438,213.14999389648438,213.39999389648438,212.60450744628906,213.25,59303
2026-06-09 10:26:00-04:00,212.62989807128906,212.62989807128906,213.4499969482422,212.50999450683594,213.0,49311
2026-06-09 10:27:00-04:00,212.5500030517578,212.5500030517578,212.75999450683594,212.00999450683594,212.63999938964844,53919
2026-06-09 10:28:00-04:00,212.71009826660156,212.71009826660156,212.99000549316406,212.3000030517578,212.5500030517578,65354
2026-06-09 10:29:00-04:00,212.42999267578125,212.42999267578125,212.83990478515625,212.22000122070312,212.7100067138672,34524
2026-06-09 10:30:00-04:00,211.2949981689453,211.2949981689453,212.63699340820312,211.1999969482422,212.4199981689453,83673
2026-06-09 10:31:00-04:00,211.7050018310547,211.7050018310547,211.8300018310547,211.11000061035156,211.2949981689453,49639
2026-06-09 10:32:00-04:00,212.41000366210938,212.41000366210938,212.6999969482422,211.52999877929688,211.7050018310547,74500
2026-06-09 10:33:00-04:00,211.77999877929688,211.77999877929688,212.7299041748047,211.5200958251953,212.4149932861328,56517
2026-06-09 10:34:00-04:00,212.3249969482422,212.3249969482422,212.38999938964844,211.5458984375,211.77999877929688,33061
2026-06-09 10:35:00-04:00,211.60279846191406,211.60279846191406,212.25999450683594,211.47999572753906,212.1699981689453,51003
2026-06-09 10:36:00-04:00,211.97999572753906,211.97999572753906,211.97999572753906,211.24000549316406,211.5200958251953,34588
2026-06-09 10:37:00-04:00,212.6999969482422,212.6999969482422,212.6999969482422,211.72999572753906,211.85000610351562,50007
2026-06-09 10:38:00-04:00,212.06500244140625,212.06500244140625,212.67999267578125,211.84500122070312,212.6699981689453,37145
2026-06-09 10:39:00-04:00,211.8350067138672,211.8350067138672,212.1699981689453,211.5,212.09500122070312,50358
2026-06-09 10:40:00-04:00,212.05999755859375,212.05999755859375,212.05999755859375,211.6009063720703,211.89500427246094,26024
2026-06-09 10:41:00-04:00,211.67999267578125,211.67999267578125,212.05990600585938,211.3800048828125,212.0,32905
2026-06-09 10:42:00-04:00,210.86000061035156,210.86000061035156,211.60000610351562,210.75,211.50010681152344,68437
2026-06-09 10:43:00-04:00,209.92999267578125,209.92999267578125,210.80999755859375,209.8699951171875,210.80999755859375,135469
2026-06-09 10:44:00-04:00,209.27789306640625,209.27789306640625,210.16990661621094,209.14999389648438,209.99000549316406,102047
2026-06-09 10:45:00-04:00,208.66510009765625,208.66510009765625,209.4799041748047,208.6199951171875,209.22500610351562,145389
2026-06-09 10:46:00-04:00,208.24000549316406,208.24000549316406,208.67750549316406,208.0,208.6699981689453,157653
2026-06-09 10:47:00-04:00,207.8699951171875,207.8699951171875,208.42999267578125,207.8300018310547,208.1699981689453,111353
2026-06-09 10:48:00-04:00,207.6024932861328,207.6024932861328,208.1199951171875,207.2519073486328,207.8300018310547,105365
2026-06-09 10:49:00-04:00,207.58999633789062,207.58999633789062,207.86000061035156,207.3699951171875,207.5800018310547,89922
2026-06-09 10:50:00-04:00,208.39500427246094,208.39500427246094,208.4600067138672,207.3800048828125,207.58999633789062,100093
2026-06-09 10:51:00-04:00,209.08999633789062,209.08999633789062,209.28640747070312,208.3000030517578,208.40750122070312,99103
2026-06-09 10:52:00-04:00,209.05999755859375,209.05999755859375,209.72999572753906,208.9550018310547,209.19000244140625,60662
2026-06-09 10:53:00-04:00,209.1300048828125,209.1300048828125,209.27999877929688,208.86000061035156,209.0,59337
2026-06-09 10:54:00-04:00,209.8323974609375,209.8323974609375,209.85000610351562,209.02000427246094,209.1300048828125,56054
2026-06-09 10:55:00-04:00,209.30999755859375,209.30999755859375,209.8498992919922,209.3000030517578,209.77999877929688,46216
2026-06-09 10:56:00-04:00,208.63999938964844,208.63999938964844,209.47500610351562,208.57000732421875,209.3061065673828,48264
2026-06-09 10:57:00-04:00,209.33999633789062,209.33999633789062,209.70010375976562,208.55999755859375,208.6199951171875,60350
2026-06-09 10:58:00-04:00,209.9499969482422,209.9499969482422,210.1649932861328,209.33999633789062,209.48500061035156,57731
2026-06-09 10:59:00-04:00,210.0,210.0,210.1898956298828,209.7899932861328,209.97000122070312,34991
2026-06-09 11:00:00-04:00,209.75,209.75,210.10000610351562,209.5399932861328,210.10000610351562,46341
2026-06-09 11:01:00-04:00,209.4250030517578,209.4250030517578,209.8800048828125,209.22999572753906,209.67999267578125,43756
2026-06-09 11:02:00-04:00,209.47000122070312,209.47000122070312,209.5399932861328,209.16000366210938,209.43499755859375,18245
2026-06-09 11:03:00-04:00,209.72999572753906,209.72999572753906,210.2100067138672,209.52000427246094,209.52000427246094,53988
2026-06-09 11:04:00-04:00,209.4499969482422,209.4499969482422,209.89999389648438,209.33009338378906,209.82000732421875,25147
2026-06-09 11:05:00-04:00,208.97000122070312,208.97000122070312,209.5500030517578,208.94500732421875,209.44000244140625,39017
2026-06-09 11:06:00-04:00,209.5399932861328,209.5399932861328,209.68499755859375,208.8800048828125,208.89999389648438,30964
2026-06-09 11:07:00-04:00,209.6898956298828,209.6898956298828,209.6898956298828,209.31100463867188,209.47999572753906,17094
2026-06-09 11:08:00-04:00,209.84500122070312,209.84500122070312,209.88999938964844,209.50999450683594,209.67999267578125,19914
2026-06-09 11:09:00-04:00,210.42999267578125,210.42999267578125,210.42999267578125,209.8000030517578,209.85000610351562,36074
2026-06-09 11:10:00-04:00,210.4199981689453,210.4199981689453,210.64999389648438,210.2100067138672,210.39500427246094,40317
2026-06-09 11:11:00-04:00,210.39999389648438,210.39999389648438,210.61000061035156,210.2449951171875,210.4499053955078,33943
2026-06-09 11:12:00-04:00,209.51499938964844,209.51499938964844,210.4600067138672,209.4199981689453,210.4600067138672,71031
2026-06-09 11:13:00-04:00,210.10000610351562,210.10000610351562,210.1898956298828,209.52000427246094,209.60000610351562,23826
2026-06-09 11:14:00-04:00,209.5800018310547,209.5800018310547,210.08999633789062,209.52999877929688,210.08999633789062,23426
2026-06-09 11:15:00-04:00,209.1300048828125,209.1300048828125,209.66000366210938,209.0,209.5399932861328,57084
2026-06-09 11:16:00-04:00,209.0,209.0,209.39999389648438,208.86000061035156,209.22000122070312,39375
2026-06-09 11:17:00-04:00,208.83999633789062,208.83999633789062,209.23460388183594,208.7100067138672,208.93299865722656,35931
2026-06-09 11:18:00-04:00,208.92999267578125,208.92999267578125,209.41000366210938,208.8000030517578,208.89999389648438,29842
2026-06-09 11:19:00-04:00,208.9250030517578,208.9250030517578,209.09500122070312,208.83999633789062,209.02000427246094,16569
2026-06-09 11:20:00-04:00,209.0800018310547,209.0800018310547,209.2899932861328,208.7301025390625,208.89999389648438,28934
2026-06-09 11:21:00-04:00,209.0050048828125,209.0050048828125,209.125,208.85479736328125,209.125,28341
2026-06-09 11:22:00-04:00,208.19500732421875,208.19500732421875,208.9499969482422,208.1199951171875,208.91000366210938,39072
2026-06-09 11:23:00-04:00,207.58999633789062,207.58999633789062,208.5399932861328,207.50999450683594,208.25,80817
2026-06-09 11:24:00-04:00,207.1199951171875,207.1199951171875,207.68800354003906,206.86000061035156,207.58999633789062,181598
2026-06-09 11:25:00-04:00,206.735107421875,206.735107421875,207.1999053955078,206.61000061035156,207.0800018310547,77753
2026-06-09 11:26:00-04:00,206.16009521484375,206.16009521484375,206.86000061035156,206.16000366210938,206.6300048828125,73650
2026-06-09 11:27:00-04:00,205.94500732421875,205.94500732421875,206.3000030517578,205.8699951171875,206.14999389648438,62647
2026-06-09 11:28:00-04:00,205.32000732421875,205.32000732421875,205.88999938964844,205.1999969482422,205.8800048828125,99449
2026-06-09 11:29:00-04:00,205.0399932861328,205.0399932861328,205.34942626953125,204.71009826660156,205.32000732421875,122691
2026-06-09 11:30:00-04:00,205.24000549316406,205.24000549316406,205.67999267578125,205.02999877929688,205.10000610351562,112047
2026-06-09 11:31:00-04:00,204.85000610351562,204.85000610351562,205.2449951171875,204.55999755859375,205.22999572753906,78990
2026-06-09 11:32:00-04:00,205.1699981689453,205.1699981689453,205.47000122070312,204.7899932861328,204.7899932861328,75297
2026-06-09 11:33:00-04:00,205.14010620117188,205.14010620117188,205.39999389648438,204.860107421875,205.16000366210938,43572
2026-06-09 11:34:00-04:00,205.22999572753906,205.22999572753906,205.55999755859375,204.89999389648438,205.15499877929688,47038
2026-06-09 11:35:00-04:00,205.52999877929688,205.52999877929688,205.59500122070312,204.92999267578125,205.2449951171875,53338
2026-06-09 11:36:00-04:00,205.0200958251953,205.0200958251953,205.58999633789062,204.8800048828125,205.53500366210938,55531
2026-06-09 11:37:00-04:00,205.1300048828125,205.1300048828125,205.2899932861328,204.8300018310547,205.08999633789062,57117
2026-06-09 11:38:00-04:00,204.69000244140625,204.69000244140625,205.16000366210938,204.5,205.125,73633
2026-06-09 11:39:00-04:00,205.27999877929688,205.27999877929688,205.41000366210938,204.6199951171875,204.64999389648438,77468
2026-06-09 11:40:00-04:00,204.97000122070312,204.97000122070312,205.7198944091797,204.9600067138672,205.22000122070312,54463
2026-06-09 11:41:00-04:00,205.59500122070312,205.59500122070312,205.6300048828125,204.8300018310547,204.97000122070312,71094
2026-06-09 11:42:00-04:00,205.4199981689453,205.4199981689453,205.59249877929688,205.28500366210938,205.51010131835938,33393
2026-06-09 11:43:00-04:00,205.1699981689453,205.1699981689453,205.5,205.16000366210938,205.49000549316406,39566
2026-06-09 11:44:00-04:00,205.11500549316406,205.11500549316406,205.22999572753906,204.86000061035156,205.22999572753906,47590
2026-06-09 11:45:00-04:00,204.85440063476562,204.85440063476562,205.25999450683594,204.8300018310547,205.11500549316406,33372
2026-06-09 11:46:00-04:00,204.70120239257812,204.70120239257812,205.13999938964844,204.70120239257812,204.83999633789062,54412
2026-06-09 11:47:00-04:00,204.8300018310547,204.8300018310547,205.0500030517578,204.72999572753906,204.75,47344
2026-06-09 11:48:00-04:00,205.0850067138672,205.0850067138672,205.1699981689453,204.7957000732422,204.8249969482422,69901
2026-06-09 11:49:00-04:00,204.88499450683594,204.88499450683594,205.2180938720703,204.63999938964844,205.0850067138672,41462
2026-06-09 11:50:00-04:00,204.6750030517578,204.6750030517578,204.88510131835938,204.39999389648438,204.80099487304688,34510
2026-06-09 11:51:00-04:00,205.4499969482422,205.4499969482422,205.5,204.5,204.6750030517578,47151
2026-06-09 11:52:00-04:00,205.00999450683594,205.00999450683594,205.6999969482422,205.00999450683594,205.38499450683594,31265
2026-06-09 11:53:00-04:00,204.9600067138672,204.9600067138672,205.3000030517578,204.6739959716797,205.00999450683594,28381
2026-06-09 11:54:00-04:00,204.02999877929688,204.02999877929688,204.9499969482422,204.02000427246094,204.9499969482422,105153
2026-06-09 11:55:00-04:00,203.69000244140625,203.69000244140625,204.3000030517578,203.6649932861328,204.10499572753906,124733
2026-06-09 11:56:00-04:00,203.19000244140625,203.19000244140625,204.11990356445312,203.19000244140625,203.7449951171875,88947
2026-06-09 11:57:00-04:00,202.00999450683594,202.00999450683594,203.19000244140625,202.00999450683594,203.19000244140625,135436
2026-06-09 11:58:00-04:00,202.14999389648438,202.14999389648438,202.42999267578125,201.89999389648438,202.00999450683594,130275
2026-06-09 11:59:00-04:00,202.35000610351562,202.35000610351562,202.6999969482422,202.10499572753906,202.1300048828125,93788
2026-06-09 12:00:00-04:00,203.0800018310547,203.0800018310547,203.33999633789062,202.2899932861328,202.33999633789062,64901
2026-06-09 12:01:00-04:00,203.27499389648438,203.27499389648438,203.3300018310547,202.50999450683594,202.97999572753906,46628
2026-06-09 12:02:00-04:00,202.86000061035156,202.86000061035156,203.58990478515625,202.8000030517578,203.27000427246094,42719
2026-06-09 12:03:00-04:00,202.8000030517578,202.8000030517578,203.2100067138672,202.6649932861328,202.8000030517578,49800
2026-06-09 12:04:00-04:00,202.52999877929688,202.52999877929688,202.8000030517578,202.52000427246094,202.75,31038
2026-06-09 12:05:00-04:00,202.0,202.0,202.6699981689453,202.0,202.52999877929688,50564
2026-06-09 12:06:00-04:00,202.2899932861328,202.2899932861328,202.41000366210938,201.66000366210938,202.00999450683594,76446
2026-06-09 12:07:00-04:00,202.0399932861328,202.0399932861328,202.5,201.94000244140625,202.22000122070312,44876
2026-06-09 12:08:00-04:00,201.39999389648438,201.39999389648438,202.07899475097656,201.3300018310547,202.0,61300
2026-06-09 12:09:00-04:00,201.7100067138672,201.7100067138672,202.0,201.27999877929688,201.42640686035156,101260
2026-06-09 12:10:00-04:00,201.58999633789062,201.58999633789062,202.08999633789062,201.3699951171875,201.7899932861328,34090
2026-06-09 12:11:00-04:00,202.47000122070312,202.47000122070312,202.55999755859375,201.5850067138672,201.58999633789062,57156
2026-06-09 12:12:00-04:00,202.3000030517578,202.3000030517578,202.83999633789062,202.3000030517578,202.53500366210938,49326
2026-06-09 12:13:00-04:00,202.60000610351562,202.60000610351562,202.75,202.07000732421875,202.3699951171875,35647
2026-06-09 12:14:00-04:00,202.35000610351562,202.35000610351562,202.57000732421875,202.1699981689453,202.52999877929688,36653
2026-06-09 12:15:00-04:00,201.24000549316406,201.24000549316406,202.3300018310547,201.2100067138672,202.24000549316406,59934
2026-06-09 12:16:00-04:00,201.02000427246094,201.02000427246094,201.32000732421875,200.85000610351562,201.30999755859375,75054
2026-06-09 12:17:00-04:00,200.32000732421875,200.32000732421875,201.0800018310547,200.32000732421875,201.0399932861328,79119
2026-06-09 12:18:00-04:00,200.47500610351562,200.47500610351562,200.79649353027344,200.3000030517578,200.38009643554688,95092
2026-06-09 12:19:00-04:00,199.92999267578125,199.92999267578125,200.52627563476562,199.72999572753906,200.41000366210938,192122
2026-06-09 12:20:00-04:00,199.5800018310547,199.5800018310547,199.9149932861328,199.30999755859375,199.9149932861328,100577
2026-06-09 12:21:00-04:00,200.2550048828125,200.2550048828125,200.28390502929688,199.57000732421875,199.6824951171875,81823
2026-06-09 12:22:00-04:00,200.6300048828125,200.6300048828125,200.78990173339844,199.75999450683594,200.14999389648438,54723
2026-06-09 12:23:00-04:00,200.30999755859375,200.30999755859375,200.7299041748047,200.18499755859375,200.47000122070312,38982
2026-06-09 12:24:00-04:00,200.8616943359375,200.8616943359375,200.94000244140625,200.24000549316406,200.30999755859375,64482
2026-06-09 12:25:00-04:00,201.0800018310547,201.0800018310547,201.6300048828125,200.76010131835938,200.76010131835938,43841
2026-06-09 12:26:00-04:00,200.4600067138672,200.4600067138672,201.2100067138672,200.4600067138672,201.14999389648438,53449
2026-06-09 12:27:00-04:00,200.31170654296875,200.31170654296875,200.72999572753906,200.19000244140625,200.4600067138672,35284
2026-06-09 12:28:00-04:00,200.63499450683594,200.63499450683594,201.0,200.27000427246094,200.2899932861328,46429
2026-06-09 12:29:00-04:00,200.6999969482422,200.6999969482422,201.13999938964844,200.57000732421875,200.77000427246094,51538
2026-06-09 12:30:00-04:00,200.0,200.0,200.6699981689453,199.69000244140625,200.66000366210938,82109
2026-06-09 12:31:00-04:00,200.34500122070312,200.34500122070312,200.72000122070312,199.72999572753906,199.99989318847656,71765
2026-06-09 12:32:00-04:00,201.06509399414062,201.06509399414062,201.15499877929688,200.24000549316406,200.27000427246094,57941
2026-06-09 12:33:00-04:00,200.67999267578125,200.67999267578125,201.14999389648438,200.60000610351562,201.1165008544922,47840
2026-06-09 12:34:00-04:00,200.52000427246094,200.52000427246094,200.8699951171875,200.47999572753906,200.7799072265625,43158
2026-06-09 12:35:00-04:00,200.98500061035156,200.98500061035156,201.17999267578125,200.3101043701172,200.4499969482422,36066
2026-06-09 12:36:00-04:00,201.0,201.0,201.16000366210938,200.72000122070312,200.92999267578125,37096
2026-06-09 12:37:00-04:00,200.5800018310547,200.5800018310547,201.08999633789062,200.39999389648438,201.08999633789062,35031
2026-06-09 12:38:00-04:00,198.5050048828125,198.5050048828125,200.55999755859375,198.1699981689453,200.55999755859375,156613
2026-06-09 12:39:00-04:00,198.11000061035156,198.11000061035156,198.9499969482422,197.8300018310547,198.5050048828125,116994
2026-06-09 12:40:00-04:00,198.31500244140625,198.31500244140625,198.35000610351562,197.79010009765625,198.10000610351562,69885
2026-06-09 12:41:00-04:00,198.60000610351562,198.60000610351562,199.27000427246094,198.05999755859375,198.14999389648438,56120
2026-06-09 12:42:00-04:00,198.88009643554688,198.88009643554688,199.1999969482422,198.56100463867188,198.6649932861328,43602
2026-06-09 12:43:00-04:00,199.72000122070312,199.72000122070312,199.92999267578125,198.75,198.80999755859375,49795
2026-06-09 12:44:00-04:00,199.6199951171875,199.6199951171875,199.67999267578125,199.30999755859375,199.6199951171875,29543
2026-06-09 12:45:00-04:00,200.14999389648438,200.14999389648438,200.36000061035156,199.50999450683594,199.66000366210938,79468
2026-06-09 12:46:00-04:00,199.05999755859375,199.05999755859375,200.33990478515625,199.05999755859375,200.1699981689453,43206
2026-06-09 12:47:00-04:00,200.02999877929688,200.02999877929688,200.0800018310547,199.0,199.0399932861328,42339
2026-06-09 12:48:00-04:00,199.47000122070312,199.47000122070312,200.02999877929688,199.47000122070312,200.02999877929688,47555
2026-06-09 12:49:00-04:00,199.9499969482422,199.9499969482422,200.0,199.35000610351562,199.43519592285156,60153
2026-06-09 12:50:00-04:00,199.3300018310547,199.3300018310547,200.0500030517578,199.32000732421875,199.89999389648438,65180
2026-06-09 12:51:00-04:00,199.64999389648438,199.64999389648438,199.97999572753906,199.1199951171875,199.35000610351562,43722
2026-06-09 12:52:00-04:00,199.22999572753906,199.22999572753906,199.77999877929688,199.22999572753906,199.6999969482422,45171
2026-06-09 12:53:00-04:00,199.42999267578125,199.42999267578125,199.63999938964844,198.92999267578125,199.2550048828125,59074
2026-06-09 12:54:00-04:00,198.95010375976562,198.95010375976562,199.4600067138672,198.95010375976562,199.4600067138672,33610
2026-06-09 12:55:00-04:00,199.5,199.5,199.63999938964844,198.83999633789062,198.9499969482422,37972
2026-06-09 12:56:00-04:00,199.47000122070312,199.47000122070312,199.66000366210938,199.13999938964844,199.50999450683594,18851
2026-06-09 12:57:00-04:00,199.3800048828125,199.3800048828125,199.67999267578125,199.17010498046875,199.49000549316406,31777
2026-06-09 12:58:00-04:00,200.19000244140625,200.19000244140625,200.32000732421875,199.22000122070312,199.3699951171875,36696
2026-06-09 12:59:00-04:00,200.94000244140625,200.94000244140625,200.94000244140625,200.1999969482422,200.2899932861328,48768
