Date,Adj Close,Close,High,Low,Open,Volume
2020-02-19,38.48343276977539,46.290000915527344,46.810001373291016,45.900001525878906,46.689998626708984,27626400
2020-02-20,38.94898986816406,46.849998474121094,46.959999084472656,45.900001525878906,46.09000015258789,20416700
2020-02-21,38.49174118041992,46.29999923706055,46.849998474121094,46.04999923706055,46.72999954223633,20028700
2020-02-24,36.57963180541992,44.0,45.68000030517578,44.0,45.0,35295900
2020-02-25,35.53211975097656,42.7400016784668,44.209999084472656,42.06999969482422,44.04999923706055,48024700
2020-02-26,35.04994583129883,42.15999984741211,43.380001068115234,41.939998626708984,42.970001220703125,38513200
2020-02-27,33.28746795654297,40.040000915527344,42.099998474121094,40.0099983215332,41.279998779296875,51442900
2020-02-28,33.19601821899414,39.93000030517578,40.54999923706055,38.349998474121094,38.70000076293945,80188000
2020-03-02,34.22688674926758,41.16999816894531,41.189998626708984,38.91999816894531,40.150001525878906,48864300
2020-03-03,33.28746795654297,40.040000915527344,41.900001525878906,39.709999084472656,41.2599983215332,49294700
2020-03-04,34.40979766845703,41.38999938964844,41.45000076293945,39.79999923706055,40.720001220703125,30022100
2020-03-05,32.896732330322266,39.56999969482422,40.5099983215332,39.290000915527344,40.16999816894531,30255900
2020-03-06,32.98817443847656,39.68000030517578,39.95000076293945,37.79999923706055,38.0,48605600
2020-03-09,31.558238983154297,37.959999084472656,39.560001373291016,36.290000915527344,36.900001525878906,61535300
2020-03-10,33.32072067260742,40.08000183105469,40.150001525878906,37.869998931884766,39.25,50536500
2020-03-11,30.801712036132812,37.04999923706055,39.15999984741211,36.369998931884766,39.02000045776367,63594300
2020-03-12,27.600994110107422,33.20000076293945,35.81999969482422,33.0,34.5,51855300
2020-03-13,31.292200088500977,37.63999938964844,37.68000030517578,33.33000183105469,35.18000030517578,53859600
2020-03-16,28.02498435974121,33.709999084472656,36.9900016784668,32.400001525878906,33.22999954223633,44211300
2020-03-17,29.51310920715332,35.5,36.25,33.599998474121094,34.70000076293945,41572400
2020-03-18,30.85990333557129,37.119998931884766,37.709999084472656,33.310001373291016,33.7599983215332,56904300
2020-03-19,31.35040283203125,37.709999084472656,39.31999969482422,36.150001525878906,37.04999923706055,58319700
2020-03-20,29.59623908996582,35.599998474121094,38.470001220703125,35.400001525878906,38.27000045776367,48582500
2020-03-23,28.764888763427734,34.599998474121094,35.81999969482422,33.7400016784668,35.5099983215332,39823400
2020-03-24,32.09031295776367,38.599998474121094,38.68000030517578,35.540000915527344,36.40999984741211,48235600
2020-03-25,31.317153930664062,37.66999816894531,39.95000076293945,37.5,38.650001525878906,42873900
2020-03-26,33.73639678955078,40.58000183105469,40.91999816894531,37.369998931884766,37.970001220703125,38473300
2020-03-27,32.27320098876953,38.81999969482422,40.150001525878906,38.40999984741211,39.209999084472656,31278600
2020-03-30,33.52024459838867,40.31999969482422,40.4900016784668,38.959999084472656,39.45000076293945,27120300
2020-03-31,32.680580139160156,39.310001373291016,40.41999816894531,39.11000061035156,40.130001068115234,26014200
2020-04-01,31.865848541259766,38.33000183105469,38.86000061035156,37.869998931884766,38.16999816894531,26790700
2020-04-02,33.40165710449219,39.79999923706055,39.95000076293945,37.470001220703125,37.84000015258789,28180500
2020-04-03,32.78061294555664,39.060001373291016,40.290000915527344,38.540000915527344,39.81999969482422,21235200
2020-04-06,34.76961135864258,41.43000030517578,41.68000030517578,39.779998779296875,40.459999084472656,31641400
2020-04-07,34.106605529785156,40.63999938964844,42.7400016784668,40.59000015258789,42.65999984741211,30366100
2020-04-08,35.0297737121582,41.7400016784668,42.20000076293945,40.869998931884766,41.16999816894531,22683500
2020-04-09,34.57658386230469,41.20000076293945,42.20000076293945,40.849998474121094,42.09000015258789,27643900
2020-04-13,34.59336471557617,41.220001220703125,41.459999084472656,40.529998779296875,41.040000915527344,19592000
2020-04-14,35.902565002441406,42.779998779296875,42.81999969482422,41.529998779296875,41.90999984741211,22882400
2020-04-15,34.84513854980469,41.52000045776367,42.369998931884766,41.22999954223633,42.20000076293945,18428800
2020-04-16,34.82835006713867,41.5,41.790000915527344,40.68000030517578,41.7599983215332,26178000
2020-04-17,35.65079879760742,42.47999954223633,42.63999938964844,41.7400016784668,42.25,30701500
2020-04-20,35.7011604309082,42.540000915527344,43.290000915527344,41.790000915527344,41.91999816894531,23438800
2020-04-21,34.031070709228516,40.54999923706055,41.9900016784668,40.40999984741211,41.83000183105469,31661000
2020-04-22,35.046546936035156,41.7599983215332,42.09000015258789,41.11000061035156,41.27000045776367,18330700
2020-04-23,34.929073333740234,41.619998931884766,42.54999923706055,41.529998779296875,41.88999938964844,16100200
2020-04-24,35.68437576293945,42.52000045776367,42.65999984741211,41.650001525878906,41.84000015258789,14639200
2020-04-27,36.13756561279297,43.060001373291016,43.220001220703125,42.58000183105469,42.70000076293945,17937900
2020-04-28,35.65919876098633,42.4900016784668,43.630001068115234,42.40999984741211,43.5,16427700
2020-04-29,36.37255096435547,43.34000015258789,43.47999954223633,42.93000030517578,43.349998474121094,17430100
2020-04-30,35.5668830871582,42.380001068115234,43.16999816894531,42.16999816894531,43.16999816894531,26679900
2020-05-01,34.341583251953125,40.91999816894531,41.810001373291016,40.77000045776367,41.720001220703125,22095300
2020-05-04,34.70246887207031,41.349998474121094,41.40999984741211,40.4900016784668,40.95000076293945,15997700
2020-05-05,34.7947883605957,41.459999084472656,41.93000030517578,41.38999938964844,41.61000061035156,15060200
2020-05-06,34.53462219238281,41.150001525878906,41.689998626708984,40.970001220703125,41.560001373291016,16040300
2020-05-07,34.71925354003906,41.369998931884766,41.77000045776367,41.220001220703125,41.59000015258789,20173600
2020-05-08,36.078819274902344,42.9900016784668,43.02000045776367,41.70000076293945,42.02000045776367,21959100
2020-05-11,36.35576629638672,43.31999969482422,43.650001525878906,42.61000061035156,42.779998779296875,26182700
2020-05-12,36.2718391418457,43.220001220703125,44.29999923706055,43.189998626708984,43.939998626708984,25817100
2020-05-13,35.20600891113281,41.95000076293945,43.56999969482422,41.310001373291016,43.40999984741211,36986700
2020-05-14,36.8005485534668,43.849998474121094,44.58000183105469,43.2599983215332,43.43000030517578,50417700
2020-05-15,37.15304183959961,44.27000045776367,44.380001068115234,42.849998474121094,42.93000030517578,30573000
2020-05-18,37.8160400390625,45.060001373291016,45.29999923706055,44.33000183105469,45.209999084472656,26966500
2020-05-19,37.43838119506836,44.61000061035156,44.97999954223633,44.40999984741211,44.83000183105469,24345400
2020-05-20,38.134952545166016,45.439998626708984,45.81999969482422,45.029998779296875,45.04999923706055,20184500
2020-05-21,37.463558197021484,44.63999938964844,45.65999984741211,44.560001373291016,45.45000076293945,18674900
2020-05-22,37.681766510009766,44.900001525878906,44.95000076293945,44.119998931884766,44.66999816894531,12592800
2020-05-26,37.63140869140625,44.84000015258789,45.79999923706055,44.68000030517578,45.779998779296875,21776900
2020-05-27,38.571353912353516,45.959999084472656,45.97999954223633,44.79999923706055,45.040000915527344,22157200
2020-05-28,38.269229888916016,45.599998474121094,46.459999084472656,45.369998931884766,45.900001525878906,20013000
2020-05-29,40.13233184814453,47.81999969482422,47.81999969482422,45.40999984741211,46.040000915527344,43553600
2020-06-01,38.856689453125,46.29999923706055,47.290000915527344,46.22999954223633,47.150001525878906,18712400
2020-06-02,39.351844787597656,46.88999938964844,46.900001525878906,45.880001068115234,46.400001525878906,17285900
2020-06-03,39.39380645751953,46.939998626708984,47.20000076293945,46.540000915527344,46.97999954223633,17492000
2020-06-04,39.32666778564453,46.86000061035156,47.25,46.529998779296875,46.77000045776367,14100700
2020-06-05,40.140724182128906,47.83000183105469,48.290000915527344,47.20000076293945,47.27000045776367,22591100
2020-06-08,40.39249801635742,48.130001068115234,48.15999984741211,47.119998931884766,47.459999084472656,17820900
2020-06-09,40.32536315917969,48.04999923706055,48.2400016784668,47.4900016784668,48.02000045776367,18597300
2020-06-10,39.7966423034668,47.41999816894531,47.83000183105469,47.119998931884766,47.65999984741211,18462400
2020-06-11,36.64950180053711,43.66999816894531,47.0,43.63999938964844,46.9900016784668,35582000
2020-06-12,37.824424743652344,45.06999969482422,45.86000061035156,44.11000061035156,44.959999084472656,26125600
2020-06-15,38.05941390991211,45.349998474121094,45.7599983215332,43.93000030517578,44.119998931884766,21300100
2020-06-16,39.00775909423828,46.47999954223633,47.4900016784668,45.90999984741211,47.40999984741211,28074600
2020-06-17,38.74758529663086,46.16999816894531,46.81999969482422,45.900001525878906,46.75,20399100
2020-06-18,38.462257385253906,45.83000183105469,46.04999923706055,45.349998474121094,45.790000915527344,22423500
2020-06-19,38.03424072265625,45.31999969482422,46.5099983215332,45.04999923706055,46.2599983215332,36103200
2020-06-22,37.89996337890625,45.15999984741211,45.459999084472656,44.810001373291016,45.11000061035156,18398600
2020-06-23,38.160133361816406,45.470001220703125,46.150001525878906,45.31999969482422,45.91999816894531,23222400
2020-06-24,37.55588150024414,44.75,45.470001220703125,44.38999938964844,45.290000915527344,22840100
2020-06-25,37.95030975341797,45.220001220703125,45.31999969482422,44.20000076293945,44.77000045776367,19114900
2020-06-26,38.865074157714844,46.310001373291016,46.5099983215332,44.630001068115234,45.119998931884766,106928300
2020-06-29,38.73080825805664,46.150001525878906,46.45000076293945,45.66999816894531,46.34000015258789,23875400
2020-06-30,39.14203643798828,46.63999938964844,47.0099983215332,46.099998474121094,46.150001525878906,21888800
2020-07-01,38.65528106689453,46.060001373291016,46.720001220703125,46.0,46.540000915527344,17129500
2020-07-02,38.596073150634766,45.630001068115234,46.220001220703125,45.47999954223633,46.06999969482422,19632000
2020-07-06,39.264286041259766,46.41999816894531,46.4900016784668,45.869998931884766,46.06999969482422,16152900
2020-07-07,38.596073150634766,45.630001068115234,46.290000915527344,45.560001373291016,46.119998931884766,17102800
2020-07-08,38.74832534790039,45.810001373291016,46.06999969482422,45.31999969482422,45.59000015258789,15020800
2020-07-09,39.50111770629883,46.70000076293945,47.20000076293945,46.220001220703125,46.599998474121094,26027700
2020-07-10,39.467288970947266,46.65999984741211,46.91999816894531,46.2400016784668,46.72999954223633,13775700
2020-07-13,38.84983444213867,45.93000030517578,46.9900016784668,45.779998779296875,46.869998931884766,17965500
2020-07-14,39.128944396972656,46.2599983215332,46.5,45.40999984741211,45.4900016784668,19303500
2020-07-15,39.24737548828125,46.400001525878906,46.83000183105469,45.9900016784668,46.5,15705000
2020-07-16,38.72293472290039,45.779998779296875,45.83000183105469,45.20000076293945,45.70000076293945,17709400
2020-07-17,39.543418884277344,46.75,46.93000030517578,45.880001068115234,46.040000915527344,20389700
2020-07-20,39.72951126098633,46.970001220703125,47.099998474121094,46.2599983215332,46.66999816894531,15966500
2020-07-21,39.771793365478516,47.02000045776367,47.33000183105469,46.849998474121094,47.279998779296875,16044700
2020-07-22,39.6702995300293,46.900001525878906,47.11000061035156,46.529998779296875,47.02000045776367,27218300
2020-07-23,40.101680755615234,47.40999984741211,47.70000076293945,46.68000030517578,46.97999954223633,23750200
2020-07-24,39.24737548828125,46.400001525878906,47.63999938964844,46.11000061035156,47.4900016784668,16983600
2020-07-27,39.915584564208984,47.189998626708984,47.2599983215332,46.150001525878906,46.65999984741211,15576000
2020-07-28,39.14586639404297,46.279998779296875,47.08000183105469,46.209999084472656,46.97999954223633,13975300
2020-07-29,39.50958251953125,46.709999084472656,46.880001068115234,46.369998931884766,46.400001525878906,11618200
2020-07-30,39.28120803833008,46.439998626708984,46.459999084472656,45.380001068115234,46.130001068115234,15385100
2020-07-31,39.83945846557617,47.099998474121094,47.11000061035156,45.86000061035156,46.38999938964844,17701100
2020-08-03,39.89021301269531,47.15999984741211,47.36000061035156,46.68000030517578,47.13999938964844,14141100
2020-08-04,40.321598052978516,47.66999816894531,47.66999816894531,46.90999984741211,47.0099983215332,12839500
2020-08-05,40.03400802612305,47.33000183105469,47.72999954223633,47.04999923706055,47.66999816894531,13075600
2020-08-06,40.406185150146484,47.77000045776367,47.83000183105469,47.099998474121094,47.22999954223633,14190900
2020-08-07,40.118595123291016,47.43000030517578,47.599998474121094,47.029998779296875,47.33000183105469,17054300
2020-08-10,40.37234115600586,47.72999954223633,48.0,47.15999984741211,47.15999984741211,14999200
2020-08-11,39.915584564208984,47.189998626708984,48.45000076293945,47.09000015258789,47.900001525878906,18859600
2020-08-12,40.685306549072266,48.099998474121094,48.130001068115234,47.27000045776367,47.279998779296875,26823700
2020-08-13,36.134647369384766,42.720001220703125,43.84000015258789,42.380001068115234,43.790000915527344,91849500
2020-08-14,35.94856262207031,42.5,42.880001068115234,42.27000045776367,42.4900016784668,32539500
2020-08-17,35.60176467895508,42.09000015258789,42.7599983215332,41.86000061035156,42.54999923706055,30511700
2020-08-18,35.50871658325195,41.97999954223633,42.290000915527344,41.810001373291016,42.130001068115234,23344600
2020-08-19,35.415679931640625,41.869998931884766,42.349998474121094,41.779998779296875,42.099998474121094,20097400
2020-08-20,35.7878532409668,42.310001373291016,42.41999816894531,41.72999954223633,41.869998931884766,18443900
2020-08-21,35.73708724975586,42.25,42.29999923706055,41.810001373291016,42.04999923706055,17389600
2020-08-24,35.67789840698242,42.18000030517578,42.470001220703125,42.0,42.06999969482422,17742900
2020-08-25,35.49180603027344,41.959999084472656,42.29999923706055,41.779998779296875,42.22999954223633,15417400
2020-08-26,35.73708724975586,42.25,42.279998779296875,41.45000076293945,41.650001525878906,21625800
2020-08-27,35.77093505859375,42.290000915527344,42.470001220703125,42.02000045776367,42.400001525878906,22456800
2020-08-28,35.69480514526367,42.20000076293945,42.29999923706055,42.0,42.13999938964844,16573600
2020-08-31,35.711727142333984,42.220001220703125,42.349998474121094,41.939998626708984,42.099998474121094,21298000
2020-09-01,35.5510139465332,42.029998779296875,42.06999969482422,41.5,42.0,23325100
2020-09-02,35.880897521972656,42.41999816894531,42.689998626708984,42.029998779296875,42.040000915527344,30045700
2020-09-03,34.63749694824219,40.95000076293945,41.83000183105469,40.66999816894531,41.75,39288100
2020-09-04,34.52753448486328,40.81999969482422,41.43000030517578,40.439998626708984,41.20000076293945,34867400
2020-09-08,33.83393859863281,40.0,40.61000061035156,39.970001220703125,40.04999923706055,29101800
2020-09-09,33.94389343261719,40.130001068115234,40.47999954223633,39.720001220703125,40.099998474121094,23351600
2020-09-10,33.4702262878418,39.56999969482422,40.63999938964844,39.41999816894531,40.029998779296875,25108800
2020-09-11,33.73242950439453,39.880001068115234,40.04999923706055,39.52000045776367,39.77000045776367,21853000
2020-09-14,34.14689636230469,40.369998931884766,40.63999938964844,40.04999923706055,40.220001220703125,19866700
2020-09-15,34.34144592285156,40.599998474121094,40.84000015258789,40.380001068115234,40.5099983215332,19024100
2020-09-16,34.18918991088867,40.41999816894531,41.16999816894531,40.38999938964844,40.720001220703125,24310200
2020-09-17,34.14689636230469,40.369998931884766,40.400001525878906,39.5099983215332,39.65999984741211,22225900
2020-09-18,33.67323303222656,39.810001373291016,40.31999969482422,39.58000183105469,40.18000030517578,44450800
2020-09-21,33.02192687988281,39.040000915527344,39.470001220703125,38.689998626708984,39.310001373291016,28495000
2020-09-22,33.25876235961914,39.31999969482422,39.459999084472656,38.880001068115234,39.18000030517578,17656800
2020-09-23,32.37907791137695,38.279998779296875,39.38999938964844,38.18000030517578,39.22999954223633,24843200
2020-09-24,32.01536178588867,37.849998474121094,38.15999984741211,37.599998474121094,38.0,30910400
2020-09-25,32.52287673950195,38.45000076293945,38.540000915527344,37.619998931884766,37.7599983215332,22966600
2020-09-28,33.098052978515625,39.130001068115234,39.290000915527344,38.790000915527344,39.20000076293945,24275700
2020-09-29,33.038841247558594,39.060001373291016,39.380001068115234,38.83000183105469,39.06999969482422,16353700
2020-09-30,33.31796646118164,39.38999938964844,39.70000076293945,39.02000045776367,39.09000015258789,27113200
2020-10-01,33.121639251708984,38.79999923706055,39.310001373291016,38.56999969482422,39.099998474121094,20763500
2020-10-02,32.6692008972168,38.27000045776367,38.54999923706055,37.970001220703125,38.04999923706055,24493000
2020-10-05,32.925289154052734,38.56999969482422,38.790000915527344,38.279998779296875,38.47999954223633,26929100
2020-10-06,32.925289154052734,38.56999969482422,39.349998474121094,38.400001525878906,38.5,28430800
2020-10-07,33.633819580078125,39.400001525878906,39.58000183105469,38.779998779296875,38.97999954223633,20593700
2020-10-08,33.96675109863281,39.790000915527344,40.18000030517578,39.65999984741211,39.79999923706055,19031300
2020-10-09,34.01796340942383,39.849998474121094,40.22999954223633,39.720001220703125,40.150001525878906,16167500
2020-10-12,34.45331573486328,40.36000061035156,40.529998779296875,39.630001068115234,39.93000030517578,22757200
2020-10-13,33.98382568359375,39.810001373291016,40.61000061035156,39.709999084472656,40.540000915527344,23438300
2020-10-14,34.0521125793457,39.88999938964844,40.41999816894531,39.7599983215332,39.849998474121094,16439100
2020-10-15,34.12040328979492,39.970001220703125,40.0,39.349998474121094,39.470001220703125,15451400
2020-10-16,34.282596588134766,40.15999984741211,40.29999923706055,39.54999923706055,39.880001068115234,21292500
2020-10-19,33.54845428466797,39.29999923706055,40.380001068115234,39.15999984741211,40.150001525878906,19600500
2020-10-20,33.46310043334961,39.20000076293945,39.5099983215332,39.029998779296875,39.439998626708984,16564900
2020-10-21,33.34357452392578,39.060001373291016,39.56999969482422,38.97999954223633,39.310001373291016,17016300
2020-10-22,33.13870620727539,38.81999969482422,38.959999084472656,38.380001068115234,38.849998474121094,20399000
2020-10-23,33.13870620727539,38.81999969482422,38.970001220703125,38.650001525878906,38.93000030517578,15556100
2020-10-26,32.15700912475586,37.66999816894531,38.43000030517578,37.150001525878906,38.400001525878906,29146500
2020-10-27,31.474088668823242,36.869998931884766,37.5,36.59000015258789,37.380001068115234,37911500
2020-10-28,30.48385238647461,35.709999084472656,36.5099983215332,35.68000030517578,36.31999969482422,34561500
2020-10-29,30.466772079467773,35.689998626708984,36.06999969482422,35.279998779296875,35.5099983215332,35332000
2020-10-30,30.646045684814453,35.900001525878906,35.93000030517578,35.4900016784668,35.599998474121094,29151200
2020-11-02,30.646045684814453,35.900001525878906,36.349998474121094,35.66999816894531,36.189998626708984,23483100
2020-11-03,31.311893463134766,36.68000030517578,37.33000183105469,36.29999923706055,36.36000061035156,27342900
2020-11-04,31.217992782592773,36.56999969482422,37.29999923706055,36.5,37.029998779296875,30121900
2020-11-05,31.78140640258789,37.22999954223633,37.29999923706055,36.90999984741211,37.02000045776367,23149700
2020-11-06,32.03749465942383,37.529998779296875,37.599998474121094,37.08000183105469,37.560001373291016,19475300
2020-11-09,32.609439849853516,38.20000076293945,40.22999954223633,38.119998931884766,39.91999816894531,42649500
2020-11-10,33.053340911865234,38.720001220703125,39.029998779296875,38.16999816894531,38.209999084472656,31514500
2020-11-11,33.574066162109375,39.33000183105469,39.45000076293945,38.439998626708984,39.0099983215332,27332800
2020-11-12,33.01064682006836,38.66999816894531,39.38999938964844,38.400001525878906,38.97999954223633,29368300
2020-11-13,35.34112548828125,41.400001525878906,41.52000045776367,40.560001373291016,41.20000076293945,49106400
2020-11-16,36.314292907714844,42.540000915527344,42.59000015258789,41.349998474121094,41.7400016784668,34572600
2020-11-17,35.75086975097656,41.880001068115234,42.349998474121094,41.619998931884766,41.91999816894531,23140900
2020-11-18,35.272830963134766,41.31999969482422,42.2400016784668,41.2599983215332,41.900001525878906,21327700
2020-11-19,35.14479064941406,41.16999816894531,41.369998931884766,40.77000045776367,41.0,22177700
2020-11-20,34.97404479980469,40.970001220703125,41.38999938964844,40.91999816894531,41.04999923706055,19776300
2020-11-23,35.54600524902344,41.63999938964844,41.79999923706055,41.02000045776367,41.029998779296875,19651400
2020-11-24,36.37404251098633,42.61000061035156,42.709999084472656,41.900001525878906,42.13999938964844,22849700
2020-11-25,36.2801399230957,42.5,42.79999923706055,42.209999084472656,42.779998779296875,22617700
2020-11-27,36.450870513916016,42.70000076293945,42.97999954223633,42.63999938964844,42.86000061035156,10769500
2020-11-30,36.724037170410156,43.02000045776367,43.04999923706055,42.40999984741211,42.439998626708984,34741600
2020-12-01,37.16793441772461,43.540000915527344,44.06999969482422,43.0099983215332,43.0099983215332,23942500
2020-12-02,37.466712951660156,43.88999938964844,43.959999084472656,43.349998474121094,43.38999938964844,17422200
2020-12-03,37.654518127441406,44.11000061035156,44.13999938964844,43.599998474121094,43.779998779296875,27710700
2020-12-04,37.88500213623047,44.380001068115234,44.5099983215332,43.88999938964844,43.88999938964844,17319800
2020-12-07,37.85939025878906,44.349998474121094,44.4900016784668,43.90999984741211,44.290000915527344,14086800
2020-12-08,37.876468658447266,44.369998931884766,44.529998779296875,43.93000030517578,44.209999084472656,13348500
2020-12-09,38.149627685546875,44.689998626708984,44.83000183105469,44.36000061035156,44.470001220703125,22679800
2020-12-10,37.83376693725586,44.31999969482422,44.61000061035156,44.11000061035156,44.540000915527344,17741500
2020-12-11,37.83376693725586,44.31999969482422,44.33000183105469,43.720001220703125,43.939998626708984,14577700
2020-12-14,37.76548767089844,44.2400016784668,44.90999984741211,44.150001525878906,44.27000045776367,16112300
2020-12-15,38.17524337768555,44.720001220703125,44.79999923706055,44.13999938964844,44.38999938964844,18159400
2020-12-16,38.17524337768555,44.720001220703125,45.13999938964844,44.529998779296875,44.70000076293945,16192000
2020-12-17,38.2606086730957,44.81999969482422,44.93000030517578,44.599998474121094,44.90999984741211,16141600
2020-12-18,38.78986740112305,45.439998626708984,45.56999969482422,44.77000045776367,44.900001525878906,41027000
2020-12-21,38.31182861328125,44.880001068115234,44.959999084472656,44.06999969482422,44.470001220703125,19865300
2020-12-22,38.149627685546875,44.689998626708984,45.06999969482422,44.439998626708984,44.439998626708984,16024000
2020-12-23,37.88500213623047,44.380001068115234,44.79999923706055,44.349998474121094,44.650001525878906,12032600
2020-12-24,38.02157974243164,44.540000915527344,44.59000015258789,44.22999954223633,44.45000076293945,5720500
2020-12-28,38.34596252441406,44.91999816894531,45.34000015258789,44.720001220703125,44.93000030517578,13458400
2020-12-29,38.10694885253906,44.63999938964844,45.25,44.529998779296875,44.970001220703125,11829000
2020-12-30,37.970367431640625,44.47999954223633,45.060001373291016,44.439998626708984,44.7400016784668,11043100
2020-12-31,38.20085525512695,44.75,44.84000015258789,44.15999984741211,44.380001068115234,15105500
2021-01-04,37.83079147338867,43.959999084472656,44.369998931884766,43.349998474121094,44.310001373291016,24392500
2021-01-05,37.84801483154297,43.97999954223633,44.06999969482422,43.380001068115234,43.68000030517578,17763700
2021-01-06,38.20946502685547,44.400001525878906,44.869998931884766,43.88999938964844,44.130001068115234,21823100
2021-01-07,38.691383361816406,44.959999084472656,45.11000061035156,44.16999816894531,44.20000076293945,18218800
2021-01-08,38.777442932128906,45.060001373291016,45.40999984741211,44.25,44.47999954223633,20936300
2021-01-11,39.03560256958008,45.36000061035156,45.95000076293945,45.02000045776367,45.150001525878906,25058200
2021-01-12,39.4056510925293,45.790000915527344,45.93000030517578,44.959999084472656,45.29999923706055,20145000
2021-01-13,39.03560256958008,45.36000061035156,45.970001220703125,45.18000030517578,45.290000915527344,19367300
2021-01-14,38.854896545410156,45.150001525878906,45.599998474121094,44.849998474121094,44.869998931884766,22333500
2021-01-15,39.09585189819336,45.43000030517578,45.650001525878906,44.880001068115234,44.959999084472656,30271700
2021-01-19,38.88930892944336,45.189998626708984,45.630001068115234,44.77000045776367,45.33000183105469,28868800
2021-01-20,39.01839828491211,45.34000015258789,45.5,45.13999938964844,45.33000183105469,16499400
2021-01-21,38.820465087890625,45.11000061035156,45.2400016784668,44.720001220703125,45.20000076293945,17488400
2021-01-22,38.527862548828125,44.77000045776367,44.88999938964844,44.22999954223633,44.75,14643400
2021-01-25,38.75162887573242,45.029998779296875,45.16999816894531,44.709999084472656,45.040000915527344,16581300
2021-01-26,38.94955062866211,45.2599983215332,45.349998474121094,44.77000045776367,44.88999938964844,13087800
2021-01-27,39.32820510864258,45.70000076293945,46.459999084472656,45.08000183105469,45.2400016784668,29634500
2021-01-28,39.01839828491211,45.34000015258789,46.27000045776367,45.29999923706055,45.90999984741211,21166000
2021-01-29,38.36436462402344,44.58000183105469,45.369998931884766,44.47999954223633,44.849998474121094,22608100
2021-02-01,39.070037841796875,45.400001525878906,45.630001068115234,44.65999984741211,44.91999816894531,16776900
2021-02-02,39.44007873535156,45.83000183105469,45.939998626708984,45.43000030517578,45.52000045776367,16520900
2021-02-03,39.38844299316406,45.77000045776367,46.15999984741211,45.540000915527344,45.75,13173600
2021-02-04,40.6620979309082,47.25,47.31999969482422,45.77000045776367,45.869998931884766,22285700
2021-02-05,41.37637710571289,48.08000183105469,48.34000015258789,47.5,47.56999969482422,25488600
2021-02-08,42.116455078125,48.939998626708984,49.34000015258789,48.560001373291016,48.560001373291016,25215400
2021-02-09,41.7378044128418,48.5,48.83000183105469,48.40999984741211,48.77000045776367,24795000
2021-02-10,40.65349578857422,47.2400016784668,47.40999984741211,45.83000183105469,46.150001525878906,44540900
2021-02-11,40.94609451293945,47.58000183105469,47.90999984741211,47.20000076293945,47.349998474121094,18589900
2021-02-12,40.696510314941406,47.290000915527344,47.689998626708984,46.90999984741211,47.43000030517578,15239800
2021-02-16,40.02526092529297,46.5099983215332,47.2599983215332,46.400001525878906,47.2599983215332,18539000
2021-02-17,39.8015251159668,46.25,46.400001525878906,45.869998931884766,46.31999969482422,13296300
2021-02-18,39.87897872924805,46.34000015258789,46.400001525878906,45.689998626708984,46.38999938964844,16867500
2021-02-19,39.310997009277344,45.68000030517578,46.61000061035156,45.58000183105469,46.540000915527344,25117700
2021-02-22,39.09585189819336,45.43000030517578,45.68000030517578,44.81999969482422,45.290000915527344,21435800
2021-02-23,39.16469192504883,45.5099983215332,45.779998779296875,45.099998474121094,45.2599983215332,19714900
2021-02-24,39.36262893676758,45.7400016784668,45.79999923706055,45.040000915527344,45.2400016784668,17823600
2021-02-25,39.17330551147461,45.52000045776367,46.2400016784668,45.2400016784668,45.59000015258789,21916700
2021-02-26,38.613929748535156,44.869998931884766,45.779998779296875,44.7599983215332,45.58000183105469,22144900
2021-03-01,39.51752853393555,45.91999816894531,46.220001220703125,45.220001220703125,45.220001220703125,17394100
2021-03-02,39.17330551147461,45.52000045776367,46.08000183105469,45.41999816894531,45.93000030517578,14833000
2021-03-03,38.83768081665039,45.130001068115234,45.529998779296875,45.0,45.43000030517578,16851100
2021-03-04,38.34715270996094,44.560001373291016,45.470001220703125,44.150001525878906,45.13999938964844,24653500
2021-03-05,39.8015251159668,46.25,46.7400016784668,45.27000045776367,45.45000076293945,33197600
2021-03-08,40.88582992553711,47.5099983215332,48.400001525878906,46.20000076293945,46.2400016784668,34824500
2021-03-09,41.21285629272461,47.88999938964844,48.369998931884766,47.720001220703125,47.81999969482422,26512700
2021-03-10,41.55708694458008,48.290000915527344,48.790000915527344,48.189998626708984,48.470001220703125,19841500
2021-03-11,41.99598693847656,48.79999923706055,49.08000183105469,48.22999954223633,48.5099983215332,21976600
2021-03-12,42.01318359375,48.81999969482422,48.9900016784668,48.470001220703125,48.810001373291016,15196500
2021-03-15,42.52093505859375,49.40999984741211,49.439998626708984,48.900001525878906,48.900001525878906,15523600
2021-03-16,42.74467468261719,49.66999816894531,49.7400016784668,49.189998626708984,49.189998626708984,17282300
2021-03-17,42.52953338623047,49.41999816894531,49.61000061035156,48.88999938964844,49.61000061035156,18326900
2021-03-18,41.99598693847656,48.79999923706055,49.56999969482422,48.52000045776367,48.52000045776367,18416900
2021-03-19,42.150882720947266,48.97999954223633,49.220001220703125,48.31999969482422,48.709999084472656,65366800
2021-03-22,43.28683853149414,50.29999923706055,50.380001068115234,48.939998626708984,48.939998626708984,28813900
2021-03-23,43.03728103637695,50.0099983215332,50.68000030517578,49.900001525878906,50.02000045776367,28328200
2021-03-24,42.727474212646484,49.650001525878906,50.45000076293945,49.619998931884766,49.939998626708984,26444700
2021-03-25,43.46755599975586,50.5099983215332,51.400001525878906,50.290000915527344,50.58000183105469,34537700
